,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
4798,7070,2021-03-16,0.040595399188092,36950,38450,1500,1016336,7070.0,지에스리테일보통주
4799,7070,2021-03-03,0.0417827298050139,35900,37400,1500,777888,7070.0,지에스리테일보통주
4800,7070,2020-10-19,0.0450581395348837,34400,35950,1550,1065599,7070.0,지에스리테일보통주
4801,7070,2020-10-14,0.0414937759336099,36150,34650,-1500,739178,7070.0,지에스리테일보통주
4802,7070,2020-10-12,0.0971168437025796,32950,36150,3200,1868585,7070.0,지에스리테일보통주
4803,7070,2020-08-20,0.0573529411764705,34000,32050,-1950,372691,7070.0,지에스리테일보통주
4804,7070,2020-08-18,0.0682788051209103,35150,32750,-2400,623963,7070.0,지에스리테일보통주
4805,7070,2020-05-25,0.0747549019607843,40800,43850,3050,742290,7070.0,지에스리테일보통주
4806,7070,2020-05-14,0.07,40000,42800,2800,1734947,7070.0,지에스리테일보통주
4807,7070,2020-05-13,0.0416666666666666,38400,40000,1600,726854,7070.0,지에스리테일보통주
4808,7070,2020-04-27,0.1661341853035143,31300,36500,5200,2303525,7070.0,지에스리테일보통주
4809,7070,2020-04-01,0.0631067961165048,30900,28950,-1950,281137,7070.0,지에스리테일보통주
4810,7070,2020-03-31,0.0655172413793103,29000,30900,1900,348311,7070.0,지에스리테일보통주
4811,7070,2020-03-25,0.0626151012891344,27150,28850,1700,254012,7070.0,지에스리테일보통주
4812,7070,2020-03-24,0.0462427745664739,25950,27150,1200,168773,7070.0,지에스리테일보통주
4813,7070,2020-03-23,0.0894736842105263,28500,25950,-2550,227836,7070.0,지에스리테일보통주
4814,7070,2020-03-20,0.0857142857142857,26250,28500,2250,302467,7070.0,지에스리테일보통주
4815,7070,2020-03-19,0.0979381443298969,29100,26250,-2850,387862,7070.0,지에스리테일보통주
4816,7070,2019-08-01,0.0455764075067024,37300,39000,1700,319830,7070.0,지에스리테일보통주
4817,7070,2019-04-12,0.0466321243523316,38600,40400,1800,242241,7070.0,지에스리테일보통주
4818,7070,2019-01-10,0.0651890482398957,38350,35850,-2500,854146,7070.0,지에스리테일보통주
4819,7070,2018-11-22,0.0413105413105413,35100,36550,1450,302858,7070.0,지에스리테일보통주
4820,7070,2018-11-20,0.0410958904109589,36500,35000,-1500,239431,7070.0,지에스리테일보통주
4821,7070,2018-11-02,0.0638297872340425,35250,37500,2250,660006,7070.0,지에스리테일보통주
4822,7070,2018-10-31,0.0401069518716577,37400,35900,-1500,650054,7070.0,지에스리테일보통주
4823,7070,2018-10-10,0.0737812911725955,37950,40750,2800,459308,7070.0,지에스리테일보통주
4824,7070,2018-09-13,0.0585106382978723,37600,39800,2200,386288,7070.0,지에스리테일보통주
4825,7070,2018-08-10,0.0689655172413793,33350,35650,2300,1186747,7070.0,지에스리테일보통주
4826,7070,2018-07-20,0.0775193798449612,32250,29750,-2500,1642649,7070.0,지에스리테일보통주
4827,7070,2018-07-18,0.0437317784256559,34300,32800,-1500,569168,7070.0,지에스리테일보통주
4828,7070,2018-07-16,0.1070496083550913,38300,34200,-4100,1411330,7070.0,지에스리테일보통주
4829,7070,2018-07-03,0.0470588235294117,42500,40500,-2000,313687,7070.0,지에스리테일보통주
4830,7070,2018-06-07,0.0568181818181818,39600,41850,2250,752875,7070.0,지에스리테일보통주
4831,7070,2018-06-04,0.0540897097625329,37900,39950,2050,446848,7070.0,지에스리테일보통주
4832,7070,2018-05-24,0.0507544581618655,36450,38300,1850,306933,7070.0,지에스리테일보통주
4833,7070,2018-05-16,0.0458715596330275,38150,36400,-1750,408966,7070.0,지에스리테일보통주
4834,7070,2018-05-02,0.0793010752688172,37200,40150,2950,1297966,7070.0,지에스리테일보통주
4835,7070,2018-04-30,0.0909090909090909,34100,37200,3100,904035,7070.0,지에스리테일보통주
4836,7070,2018-04-18,0.0474777448071216,33700,35300,1600,193081,7070.0,지에스리테일보통주
4837,7070,2018-04-03,0.0610119047619047,33600,35650,2050,604356,7070.0,지에스리테일보통주
4838,7070,2018-03-30,0.0635179153094462,30700,32650,1950,354700,7070.0,지에스리테일보통주
4839,7070,2018-03-26,0.0453857791225416,33050,31550,-1500,348357,7070.0,지에스리테일보통주
4840,7070,2018-03-09,0.0401188707280832,33650,35000,1350,455305,7070.0,지에스리테일보통주
4841,7070,2018-01-31,0.0453431372549019,40800,38950,-1850,652100,7070.0,지에스리테일보통주
4842,7070,2018-01-09,0.0554838709677419,38750,40900,2150,319511,7070.0,지에스리테일보통주
4843,7070,2017-12-22,0.0528401585204755,37850,39850,2000,318367,7070.0,지에스리테일보통주
4844,7070,2017-12-21,0.0417721518987341,39500,37850,-1650,362101,7070.0,지에스리테일보통주
4845,7070,2017-12-11,0.0496453900709219,42300,40200,-2100,397932,7070.0,지에스리테일보통주
4846,7070,2017-12-05,0.0583941605839416,41100,43500,2400,772748,7070.0,지에스리테일보통주
4847,7070,2017-11-29,0.0602409638554216,37350,39600,2250,1066529,7070.0,지에스리테일보통주
4848,7070,2017-11-20,0.0450704225352112,35500,37100,1600,267018,7070.0,지에스리테일보통주
4849,7070,2017-11-07,0.0672645739910313,33450,35700,2250,1035651,7070.0,지에스리테일보통주
4850,7070,2017-09-01,0.047087980173482,40350,38450,-1900,875431,7070.0,지에스리테일보통주
4851,7070,2017-08-03,0.1495901639344262,48800,41500,-7300,2221068,7070.0,지에스리테일보통주
4852,7070,2017-07-17,0.0616161616161616,49500,46450,-3050,678729,7070.0,지에스리테일보통주
4853,7070,2017-06-12,0.0404929577464788,56800,54500,-2300,337060,7070.0,지에스리테일보통주
4854,7070,2017-05-08,0.0437262357414448,52600,54900,2300,398705,7070.0,지에스리테일보통주
4855,7070,2017-02-10,0.0469667318982387,51100,53500,2400,527343,7070.0,지에스리테일보통주
4856,7070,2017-02-03,0.0400801603206412,49900,51900,2000,347095,7070.0,지에스리테일보통주
4857,7070,2017-02-02,0.0403846153846153,52000,49900,-2100,306836,7070.0,지에스리테일보통주
4858,7070,2016-10-28,0.0609357997823721,45950,48750,2800,614115,7070.0,지에스리테일보통주
4859,7070,2016-09-23,0.0489882854100106,46950,49250,2300,327429,7070.0,지에스리테일보통주
4860,7310,2020-11-11,0.0422018348623853,545000,568000,23000,17622,7310.0,오뚜기보통주
4861,7310,2020-08-28,0.05,580000,609000,29000,12069,7310.0,오뚜기보통주
4862,7310,2020-06-16,0.0491803278688524,549000,576000,27000,7139,7310.0,오뚜기보통주
4863,7310,2020-06-15,0.056701030927835,582000,549000,-33000,12241,7310.0,오뚜기보통주
4864,7310,2020-05-15,0.1029962546816479,534000,589000,55000,33378,7310.0,오뚜기보통주
4865,7310,2020-04-06,0.0749506903353057,507000,545000,38000,17628,7310.0,오뚜기보통주
4866,7310,2020-04-02,0.0455026455026455,472500,494000,21500,7116,7310.0,오뚜기보통주
4867,7310,2020-03-24,0.0551090700344431,435500,459500,24000,6335,7310.0,오뚜기보통주
4868,7310,2020-03-23,0.0593952483801295,463000,435500,-27500,5658,7310.0,오뚜기보통주
4869,7310,2020-03-20,0.0668202764976958,434000,463000,29000,9719,7310.0,오뚜기보통주
4870,7310,2020-03-12,0.0451745379876796,487000,465000,-22000,11914,7310.0,오뚜기보통주
4871,7310,2020-03-04,0.0519877675840978,490500,516000,25500,13686,7310.0,오뚜기보통주
4872,7310,2020-02-25,0.0459558823529411,544000,519000,-25000,15490,7310.0,오뚜기보통주
4873,7310,2020-02-24,0.0625,512000,544000,32000,31966,7310.0,오뚜기보통주
4874,7310,2020-02-06,0.0617529880478087,502000,533000,31000,7062,7310.0,오뚜기보통주
4875,7310,2019-01-04,0.0578512396694214,726000,768000,42000,9335,7310.0,오뚜기보통주
4876,7310,2018-10-24,0.0505359877488514,653000,686000,33000,7244,7310.0,오뚜기보통주
4877,7310,2018-08-14,0.0599769319492502,867000,815000,-52000,5567,7310.0,오뚜기보통주
4878,7310,2018-06-22,0.0475030450669914,821000,860000,39000,6826,7310.0,오뚜기보통주
4879,7310,2018-06-07,0.0520094562647754,846000,890000,44000,13220,7310.0,오뚜기보통주
4880,7310,2018-06-01,0.0580246913580246,810000,857000,47000,21285,7310.0,오뚜기보통주
4881,7310,2018-05-16,0.0495314591700133,747000,784000,37000,7726,7310.0,오뚜기보통주
4882,7310,2018-04-03,0.0407055630936228,737000,767000,30000,13330,7310.0,오뚜기보통주
4883,7310,2018-03-08,0.0680173661360347,691000,738000,47000,15307,7310.0,오뚜기보통주
4884,7310,2017-11-20,0.0468948035487959,789000,826000,37000,22021,7310.0,오뚜기보통주
4885,7310,2017-11-17,0.0492021276595744,752000,789000,37000,17901,7310.0,오뚜기보통주
4886,7310,2017-10-18,0.04,750000,780000,30000,11702,7310.0,오뚜기보통주
4887,7310,2017-07-24,0.07248322147651,745000,799000,54000,53654,7310.0,오뚜기보통주
4888,7310,2017-06-08,0.0409638554216867,830000,864000,34000,20808,7310.0,오뚜기보통주
4889,7310,2017-05-10,0.0405759162303664,764000,795000,31000,13768,7310.0,오뚜기보통주
4890,7310,2017-03-24,0.0514285714285714,700000,736000,36000,12663,7310.0,오뚜기보통주
4891,7310,2017-02-06,0.0991379310344827,696000,765000,69000,29577,7310.0,오뚜기보통주
4892,7310,2017-02-03,0.0403587443946188,669000,696000,27000,15101,7310.0,오뚜기보통주
4893,7310,2016-11-29,0.0438066465256797,662000,691000,29000,5523,7310.0,오뚜기보통주
4894,7310,2016-11-15,0.1083591331269349,646000,716000,70000,16922,7310.0,오뚜기보통주
4895,7310,2016-11-03,0.0666666666666666,615000,656000,41000,6394,7310.0,오뚜기보통주
4896,7310,2016-11-02,0.0450310559006211,644000,615000,-29000,6364,7310.0,오뚜기보통주
4897,7310,2016-09-20,0.0573888091822094,697000,737000,40000,14282,7310.0,오뚜기보통주
4898,7310,2016-09-07,0.0422535211267605,710000,680000,-30000,11695,7310.0,오뚜기보통주
4899,8560,2021-05-24,0.0421052631578947,4275,4455,180,6155259,8560.0,메리츠증권보통주
4900,8560,2021-05-17,0.1383196721311475,4880,4205,-675,16356571,8560.0,메리츠증권보통주
4901,8560,2021-05-06,0.0437100213219616,4690,4895,205,2143595,8560.0,메리츠증권보통주
4902,8560,2021-03-31,0.0429864253393665,4420,4610,190,4074105,8560.0,메리츠증권보통주
4903,8560,2020-12-29,0.0743073047858942,3970,3675,-295,8987901,8560.0,메리츠증권보통주
4904,8560,2020-11-16,0.0461538461538461,3575,3740,165,5973480,8560.0,메리츠증권보통주
4905,8560,2020-08-20,0.0602582496413199,3485,3275,-210,4820465,8560.0,메리츠증권보통주
4906,8560,2020-08-12,0.0419681620839363,3455,3600,145,7962588,8560.0,메리츠증권보통주
4907,8560,2020-08-10,0.044776119402985,3350,3500,150,5735708,8560.0,메리츠증권보통주
4908,8560,2020-08-04,0.1073717948717948,3120,3455,335,10319453,8560.0,메리츠증권보통주
4909,8560,2020-06-25,0.0464396284829721,3230,3080,-150,2788360,8560.0,메리츠증권보통주
4910,8560,2020-06-16,0.0440944881889763,3175,3315,140,2692293,8560.0,메리츠증권보통주
4911,8560,2020-06-15,0.0592592592592592,3375,3175,-200,2962443,8560.0,메리츠증권보통주
4912,8560,2020-06-01,0.0487062404870624,3285,3445,160,2800366,8560.0,메리츠증권보통주
4913,8560,2020-05-29,0.0450581395348837,3440,3285,-155,6007608,8560.0,메리츠증권보통주
4914,8560,2020-05-22,0.0450704225352112,3550,3390,-160,2786246,8560.0,메리츠증권보통주
4915,8560,2020-05-18,0.0578386605783866,3285,3475,190,4150719,8560.0,메리츠증권보통주
4916,8560,2020-04-29,0.0616883116883116,3080,3270,190,6622479,8560.0,메리츠증권보통주
4917,8560,2020-04-17,0.0541958041958041,2860,3015,155,4152343,8560.0,메리츠증권보통주
4918,8560,2020-04-14,0.0427807486631016,2805,2925,120,3565629,8560.0,메리츠증권보통주
4919,8560,2020-04-10,0.0660550458715596,2725,2905,180,6989575,8560.0,메리츠증권보통주
4920,8560,2020-04-03,0.0495412844036697,2725,2590,-135,4515421,8560.0,메리츠증권보통주
4921,8560,2020-04-01,0.0530035335689045,2830,2680,-150,2257775,8560.0,메리츠증권보통주
4922,8560,2020-03-31,0.0404411764705882,2720,2830,110,3151491,8560.0,메리츠증권보통주
4923,8560,2020-03-25,0.0793991416309012,2330,2515,185,7073877,8560.0,메리츠증권보통주
4924,8560,2020-03-24,0.059090909090909,2200,2330,130,4626769,8560.0,메리츠증권보통주
4925,8560,2020-03-23,0.0946502057613168,2430,2200,-230,3098503,8560.0,메리츠증권보통주
4926,8560,2020-03-20,0.1516587677725118,2110,2430,320,3942213,8560.0,메리츠증권보통주
4927,8560,2020-03-19,0.2199630314232902,2705,2110,-595,6081565,8560.0,메리츠증권보통주
4928,8560,2020-03-18,0.0688468158347676,2905,2705,-200,2713096,8560.0,메리츠증권보통주
4929,8560,2020-03-13,0.0660522273425499,3255,3040,-215,4141093,8560.0,메리츠증권보통주
4930,8560,2020-03-12,0.0537790697674418,3440,3255,-185,3040668,8560.0,메리츠증권보통주
4931,8560,2020-03-09,0.0408163265306122,3675,3525,-150,2503832,8560.0,메리츠증권보통주
4932,8560,2020-01-30,0.0573065902578796,3490,3690,200,7267035,8560.0,메리츠증권보통주
4933,8560,2020-01-09,0.0420289855072463,3450,3595,145,2739820,8560.0,메리츠증권보통주
4934,8560,2019-12-27,0.041871921182266,4060,3890,-170,3427975,8560.0,메리츠증권보통주
4935,8560,2019-12-06,0.1107099879663056,4155,3695,-460,11560659,8560.0,메리츠증권보통주
4936,8560,2019-08-27,0.0429645542427497,4655,4855,200,3971330,8560.0,메리츠증권보통주
4937,8560,2019-08-02,0.040281973816717,4965,4765,-200,2116641,8560.0,메리츠증권보통주
4938,8560,2019-07-03,0.0452898550724637,5520,5270,-250,2218799,8560.0,메리츠증권보통주
4939,8560,2019-05-14,0.0521235521235521,5180,4910,-270,6931242,8560.0,메리츠증권보통주
4940,8560,2019-04-01,0.0624360286591606,4885,5190,305,6123261,8560.0,메리츠증권보통주
4941,8560,2019-03-04,0.0402611534276387,4595,4780,185,3679129,8560.0,메리츠증권보통주
4942,8560,2019-02-07,0.0403930131004366,4580,4765,185,3593560,8560.0,메리츠증권보통주
4943,8560,2019-01-02,0.0478971962616822,4280,4075,-205,1925868,8560.0,메리츠증권보통주
4944,8560,2018-11-02,0.0448318804483188,4015,4195,180,3619648,8560.0,메리츠증권보통주
4945,8560,2018-10-22,0.0457516339869281,3825,4000,175,2307997,8560.0,메리츠증권보통주
4946,8560,2018-10-11,0.0408163265306122,3920,3760,-160,2905816,8560.0,메리츠증권보통주
4947,8560,2018-09-11,0.0438709677419354,3875,4045,170,3034191,8560.0,메리츠증권보통주
4948,8560,2018-07-06,0.0411764705882352,3400,3540,140,1897757,8560.0,메리츠증권보통주
4949,8560,2018-05-11,0.0409638554216867,4150,4320,170,4358797,8560.0,메리츠증권보통주
4950,8560,2018-05-04,0.0620347394540942,4030,4280,250,6947361,8560.0,메리츠증권보통주
4951,8560,2018-03-23,0.04903078677309,4385,4170,-215,3841142,8560.0,메리츠증권보통주
4952,8560,2018-03-09,0.0416197975253093,4445,4630,185,4185108,8560.0,메리츠증권보통주
4953,8560,2018-01-23,0.0412573673870334,5090,5300,210,2973132,8560.0,메리츠증권보통주
4954,8560,2018-01-05,0.0533333333333333,4500,4740,240,4804181,8560.0,메리츠증권보통주
4955,8560,2017-11-01,0.0437710437710437,4455,4650,195,3835676,8560.0,메리츠증권보통주
4956,8560,2017-10-12,0.0493827160493827,4455,4675,220,6119652,8560.0,메리츠증권보통주
4957,8560,2017-09-18,0.06,4500,4770,270,4055596,8560.0,메리츠증권보통주
4958,8560,2017-08-03,0.0810313075506445,5430,4990,-440,6549390,8560.0,메리츠증권보통주
4959,8560,2017-06-29,0.0661070304302203,4765,5080,315,13292092,8560.0,메리츠증권보통주
4960,8560,2017-06-09,0.0467391304347826,4600,4815,215,4703146,8560.0,메리츠증권보통주
4961,8560,2017-05-29,0.0842992623814541,4745,4345,-400,12497193,8560.0,메리츠증권보통주
4962,8560,2017-05-11,0.0432242990654205,4280,4465,185,5501952,8560.0,메리츠증권보통주
4963,8560,2016-12-28,0.0619946091644204,3710,3480,-230,5840903,8560.0,메리츠증권보통주
4964,8560,2016-12-15,0.0550070521861777,3545,3740,195,7269418,8560.0,메리츠증권보통주
4965,8560,2016-11-10,0.0582959641255605,3345,3540,195,3878064,8560.0,메리츠증권보통주
4966,8560,2016-10-14,0.0497076023391812,3420,3590,170,9412637,8560.0,메리츠증권보통주
4967,8770,2021-05-31,0.042094455852156,97400,101500,4100,1199756,8770.0,호텔신라보통주
4968,8770,2021-05-26,0.0458422174840085,93800,98100,4300,1736088,8770.0,호텔신라보통주
4969,8770,2021-03-15,0.0405727923627685,83800,87200,3400,1855348,8770.0,호텔신라보통주
4970,8770,2020-12-09,0.040590405904059,81300,84600,3300,1584583,8770.0,호텔신라보통주
4971,8770,2020-11-10,0.0581241743725231,75700,80100,4400,3178169,8770.0,호텔신라보통주
4972,8770,2020-09-02,0.0455172413793103,72500,75800,3300,1333521,8770.0,호텔신라보통주
4973,8770,2020-08-18,0.0925221799746514,78900,71600,-7300,1522556,8770.0,호텔신라보통주
4974,8770,2020-08-12,0.0662068965517241,72500,77300,4800,2874821,8770.0,호텔신라보통주
4975,8770,2020-06-30,0.0757575757575757,66000,71000,5000,3299832,8770.0,호텔신라보통주
4976,8770,2020-06-15,0.0547588005215123,76700,72500,-4200,830788,8770.0,호텔신라보통주
4977,8770,2020-05-19,0.0475594493116395,79900,83700,3800,1320419,8770.0,호텔신라보통주
4978,8770,2020-04-28,0.0485933503836317,78200,82000,3800,1661552,8770.0,호텔신라보통주
4979,8770,2020-04-17,0.048582995951417,74100,77700,3600,1671138,8770.0,호텔신라보통주
4980,8770,2020-04-07,0.0455192034139402,70300,73500,3200,1121802,8770.0,호텔신라보통주
4981,8770,2020-04-06,0.0492537313432835,67000,70300,3300,805194,8770.0,호텔신라보통주
4982,8770,2020-04-01,0.0411347517730496,70500,67600,-2900,718939,8770.0,호텔신라보통주
4983,8770,2020-03-25,0.1018518518518518,64800,71400,6600,1246474,8770.0,호텔신라보통주
4984,8770,2020-03-24,0.0485436893203883,61800,64800,3000,885966,8770.0,호텔신라보통주
4985,8770,2020-03-23,0.087149187592319,67700,61800,-5900,735001,8770.0,호텔신라보통주
4986,8770,2020-03-20,0.0746031746031746,63000,67700,4700,835080,8770.0,호텔신라보통주
4987,8770,2020-03-19,0.0961262553802008,69700,63000,-6700,1094365,8770.0,호텔신라보통주
4988,8770,2020-03-18,0.0581081081081081,74000,69700,-4300,1270816,8770.0,호텔신라보통주
4989,8770,2020-03-17,0.0481586402266288,70600,74000,3400,923565,8770.0,호텔신라보통주
4990,8770,2020-03-16,0.0599201065246338,75100,70600,-4500,755600,8770.0,호텔신라보통주
4991,8770,2020-03-13,0.0493670886075949,79000,75100,-3900,1613653,8770.0,호텔신라보통주
4992,8770,2020-03-10,0.0432098765432098,81000,84500,3500,813711,8770.0,호텔신라보통주
4993,8770,2020-03-04,0.0402439024390243,82000,85300,3300,595455,8770.0,호텔신라보통주
4994,8770,2020-02-28,0.0429082240762812,83900,80300,-3600,1041668,8770.0,호텔신라보통주
4995,8770,2020-02-24,0.0562429696287964,88900,83900,-5000,1047798,8770.0,호텔신라보통주
4996,8770,2020-02-12,0.0562770562770562,92400,97600,5200,1076967,8770.0,호텔신라보통주
4997,8770,2020-02-06,0.0674157303370786,89000,95000,6000,1166680,8770.0,호텔신라보통주
4998,8770,2020-01-28,0.1030927835051546,97000,87000,-10000,2383525,8770.0,호텔신라보통주
4999,8770,2020-01-20,0.0506912442396313,108500,103000,-5500,1168346,8770.0,호텔신라보통주
5000,8770,2020-01-07,0.0474183350895679,94900,99400,4500,736235,8770.0,호텔신라보통주
5001,8770,2019-12-30,0.0400916380297823,87300,90800,3500,726313,8770.0,호텔신라보통주
5002,8770,2019-12-27,0.0417661097852028,83800,87300,3500,553933,8770.0,호텔신라보통주
5003,8770,2019-11-06,0.0476787954830614,79700,83500,3800,1049659,8770.0,호텔신라보통주
5004,8770,2019-10-30,0.0439414114513981,75100,78400,3300,919970,8770.0,호텔신라보통주
5005,8770,2019-10-28,0.04630788485607,79900,76200,-3700,1085951,8770.0,호텔신라보통주
5006,8770,2019-10-01,0.0429234338747099,86200,82500,-3700,653709,8770.0,호텔신라보통주
5007,8770,2019-09-03,0.0583756345177665,78800,83400,4600,1093997,8770.0,호텔신라보통주
5008,8770,2019-08-29,0.0446194225721784,76200,79600,3400,1192725,8770.0,호텔신라보통주
5009,8770,2019-08-08,0.0522088353413654,74700,78600,3900,538608,8770.0,호텔신라보통주
5010,8770,2019-08-06,0.0468948035487959,78900,75200,-3700,751155,8770.0,호텔신라보통주
5011,8770,2019-07-29,0.0432172869147659,83300,79700,-3600,759098,8770.0,호텔신라보통주
5012,8770,2019-07-08,0.04,90000,86400,-3600,517045,8770.0,호텔신라보통주
5013,8770,2019-07-02,0.060790273556231,98700,92700,-6000,1156447,8770.0,호텔신라보통주
5014,8770,2019-06-21,0.0519607843137254,102000,96700,-5300,1036507,8770.0,호텔신라보통주
5015,8770,2019-06-19,0.0478128179043743,98300,103000,4700,557754,8770.0,호텔신라보통주
5016,8770,2019-06-04,0.0432489451476793,94800,90700,-4100,817996,8770.0,호텔신라보통주
5017,8770,2019-05-23,0.0611835506519558,99700,93600,-6100,936540,8770.0,호텔신라보통주
5018,8770,2019-05-15,0.0473933649289099,105500,100500,-5000,1373470,8770.0,호텔신라보통주
5019,8770,2019-05-13,0.0688073394495412,109000,101500,-7500,812571,8770.0,호텔신라보통주
5020,8770,2019-05-10,0.0430622009569378,104500,109000,4500,791825,8770.0,호텔신라보통주
5021,8770,2019-05-09,0.045662100456621,109500,104500,-5000,753620,8770.0,호텔신라보통주
5022,8770,2019-04-29,0.041860465116279,107500,112000,4500,740348,8770.0,호텔신라보통주
5023,8770,2019-04-09,0.0478128179043743,98300,103000,4700,864936,8770.0,호텔신라보통주
5024,8770,2019-04-04,0.0495156081808396,92900,97500,4600,994923,8770.0,호텔신라보통주
5025,8770,2019-03-18,0.0733104238258877,87300,93700,6400,1914249,8770.0,호텔신라보통주
5026,8770,2019-03-15,0.0530759951749095,82900,87300,4400,1176116,8770.0,호텔신라보통주
5027,8770,2019-03-07,0.0521091811414392,80600,84800,4200,1231286,8770.0,호텔신라보통주
5028,8770,2019-02-20,0.0444726810673443,78700,82200,3500,1548212,8770.0,호텔신라보통주
5029,8770,2019-02-08,0.0403645833333333,76800,73700,-3100,975776,8770.0,호텔신라보통주
5030,8770,2019-01-28,0.0554870530209617,81100,76600,-4500,1824331,8770.0,호텔신라보통주
5031,8770,2019-01-25,0.0410783055198973,77900,81100,3200,1172736,8770.0,호텔신라보통주
5032,8770,2019-01-14,0.0667613636363636,70400,75100,4700,1852458,8770.0,호텔신라보통주
5033,8770,2019-01-02,0.0444444444444444,76500,73100,-3400,666916,8770.0,호텔신라보통주
5034,8770,2018-12-27,0.0496551724137931,72500,76100,3600,857814,8770.0,호텔신라보통주
5035,8770,2018-12-06,0.0742924528301886,84800,78500,-6300,1073993,8770.0,호텔신라보통주
5036,8770,2018-11-15,0.1295546558704453,74100,83700,9600,2433830,8770.0,호텔신라보통주
5037,8770,2018-11-09,0.049673202614379,76500,72700,-3800,1241548,8770.0,호텔신라보통주
5038,8770,2018-11-02,0.0865384615384615,72800,79100,6300,1002692,8770.0,호텔신라보통주
5039,8770,2018-10-26,0.0621761658031088,77200,72400,-4800,1231409,8770.0,호텔신라보통주
5040,8770,2018-10-15,0.0434285714285714,87500,83700,-3800,472235,8770.0,호텔신라보통주
5041,8770,2018-10-12,0.0644768856447688,82200,87500,5300,896671,8770.0,호텔신라보통주
5042,8770,2018-10-11,0.0648464163822525,87900,82200,-5700,1380635,8770.0,호텔신라보통주
5043,8770,2018-10-10,0.0466377440347071,92200,87900,-4300,936866,8770.0,호텔신라보통주
5044,8770,2018-10-04,0.0751219512195121,102500,94800,-7700,1699004,8770.0,호텔신라보통주
5045,8770,2018-10-02,0.0509259259259259,108000,102500,-5500,538215,8770.0,호텔신라보통주
5046,8770,2018-09-27,0.0430622009569378,104500,109000,4500,536308,8770.0,호텔신라보통주
5047,8770,2018-08-23,0.055,100000,105500,5500,795345,8770.0,호텔신라보통주
5048,8770,2018-08-20,0.0411764705882352,102000,97800,-4200,506303,8770.0,호텔신라보통주
5049,8770,2018-08-13,0.048780487804878,102500,97500,-5000,617841,8770.0,호텔신라보통주
5050,8770,2018-08-10,0.0420560747663551,107000,102500,-4500,426581,8770.0,호텔신라보통주
5051,8770,2018-08-01,0.0721442885771543,99800,107000,7200,913356,8770.0,호텔신라보통주
5052,8770,2018-07-24,0.0723684210526315,91200,97800,6600,841272,8770.0,호텔신라보통주
5053,8770,2018-07-19,0.0876847290640394,101500,92600,-8900,1572519,8770.0,호텔신라보통주
5054,8770,2018-07-09,0.1111111111111111,112500,100000,-12500,1606714,8770.0,호텔신라보통주
5055,8770,2018-07-06,0.0416666666666666,108000,112500,4500,470618,8770.0,호텔신라보통주
5056,8770,2018-07-03,0.0630252100840336,119000,111500,-7500,1509731,8770.0,호텔신라보통주
5057,8770,2018-06-26,0.0530612244897959,122500,116000,-6500,535876,8770.0,호텔신라보통주
5058,8770,2018-06-18,0.0436507936507936,126000,120500,-5500,393753,8770.0,호텔신라보통주
5059,8770,2018-06-15,0.0454545454545454,132000,126000,-6000,412576,8770.0,호텔신라보통주
5060,8770,2018-05-25,0.0470588235294117,127500,121500,-6000,411479,8770.0,호텔신라보통주
5061,8770,2018-05-24,0.0537190082644628,121000,127500,6500,515366,8770.0,호텔신라보통주
5062,8770,2018-04-30,0.0497737556561085,110500,116000,5500,855646,8770.0,호텔신라보통주
5063,8770,2018-04-13,0.04,100000,104000,4000,337139,8770.0,호텔신라보통주
5064,8770,2018-04-12,0.0476190476190476,105000,100000,-5000,577677,8770.0,호텔신라보통주
5065,8770,2018-04-02,0.0636079249217935,95900,102000,6100,1037147,8770.0,호텔신라보통주
5066,8770,2018-03-30,0.042391304347826,92000,95900,3900,493183,8770.0,호텔신라보통주
5067,8770,2018-03-26,0.0437710437710437,89100,93000,3900,437682,8770.0,호텔신라보통주
5068,8770,2018-03-09,0.1081730769230769,83200,92200,9000,1628652,8770.0,호텔신라보통주
5069,8770,2018-02-09,0.040983606557377,85400,81900,-3500,334811,8770.0,호텔신라보통주
5070,8770,2018-02-07,0.0759776536312849,89500,82700,-6800,644330,8770.0,호텔신라보통주
5071,8770,2018-02-05,0.0501567398119122,95700,90900,-4800,495651,8770.0,호텔신라보통주
5072,8770,2018-02-01,0.0440860215053763,93000,97100,4100,546926,8770.0,호텔신라보통주
5073,8770,2018-01-09,0.0577149587750294,84900,89800,4900,913864,8770.0,호텔신라보통주
5074,8770,2017-12-12,0.0550996483001172,85300,80600,-4700,931748,8770.0,호텔신라보통주
5075,8770,2017-11-20,0.063960639606396,81300,86500,5200,998332,8770.0,호텔신라보통주
5076,8770,2017-10-30,0.0927246790299572,70100,76600,6500,2075860,8770.0,호텔신라보통주
5077,8770,2017-10-26,0.0860719874804381,63900,69400,5500,1848902,8770.0,호텔신라보통주
5078,8770,2017-10-13,0.0637931034482758,58000,61700,3700,841337,8770.0,호텔신라보통주
5079,8770,2017-09-28,0.0441176470588235,54400,56800,2400,566251,8770.0,호텔신라보통주
5080,8770,2017-07-26,0.0793388429752066,60500,65300,4800,2300303,8770.0,호텔신라보통주
5081,8770,2017-07-17,0.0415913200723327,55300,57600,2300,484711,8770.0,호텔신라보통주
5082,8770,2017-07-12,0.078095238095238,52500,56600,4100,996194,8770.0,호텔신라보통주
