,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
1085,990,2018.04.04,0.0460992907801418,14100,13450,-650,498210,990.0,DB하이텍
1086,990,2018.04.02,0.0406779661016949,14750,14150,-600,1074305,990.0,DB하이텍
1087,990,2018.03.23,0.0701219512195122,16400,15250,-1150,683507,990.0,DB하이텍
1088,990,2018.03.16,0.0809061488673139,15450,16700,1250,1330921,990.0,DB하이텍
1089,990,2018.02.01,0.0574324324324324,14800,15650,850,1857832,990.0,DB하이텍
1090,990,2018.01.31,0.088235294117647,13600,14800,1200,2730565,990.0,DB하이텍
1091,990,2018.01.23,0.0583657587548638,12850,13600,750,1003121,990.0,DB하이텍
1092,990,2018.01.18,0.1324786324786324,11700,13250,1550,1799188,990.0,DB하이텍
1093,990,2017.12.21,0.0543933054393305,11950,11300,-650,563731,990.0,DB하이텍
1094,990,2017.11.24,0.0636704119850187,13350,14200,850,1208696,990.0,DB하이텍
1095,990,2017.11.21,0.0611510791366906,13900,13050,-850,1644134,990.0,DB하이텍
1096,990,2017.10.20,0.0449826989619377,14450,15100,650,902653,990.0,DB하이텍
1097,990,2017.10.17,0.0719424460431654,13900,14900,1000,947880,990.0,DB하이텍
1098,990,2017.09.11,0.0526315789473684,14250,15000,750,1118955,990.0,DB하이텍
1099,990,2017.09.07,0.0949367088607595,15800,14300,-1500,2184753,990.0,DB하이텍
1100,990,2017.08.17,0.0644171779141104,16300,17350,1050,1071862,990.0,DB하이텍
1101,990,2017.08.03,0.0523560209424083,19100,18100,-1000,754563,990.0,DB하이텍
1102,990,2017.07.26,0.0628019323671497,20700,19400,-1300,1364097,990.0,DB하이텍
1103,990,2017.06.19,0.0606060606060606,21450,22750,1300,1680968,990.0,DB하이텍
1104,990,2017.06.09,0.1019417475728155,20600,22700,2100,2786053,990.0,DB하이텍
1105,990,2017.05.22,0.0445544554455445,20200,21100,900,855244,990.0,DB하이텍
1106,990,2017.04.25,0.0405727923627685,20950,21800,850,670268,990.0,DB하이텍
1107,990,2017.04.07,0.0507614213197969,19700,20700,1000,7750420,990.0,DB하이텍
1108,990,2017.04.03,0.0654450261780104,19100,20350,1250,1202298,990.0,DB하이텍
1109,990,2017.02.15,0.0414364640883977,18100,18850,750,969711,990.0,DB하이텍
1110,990,2017.02.14,0.0584795321637426,17100,18100,1000,923137,990.0,DB하이텍
1111,990,2017.02.09,0.054054054054054,16650,17550,900,530383,990.0,DB하이텍
1112,990,2017.01.03,0.058282208588957,16300,17250,950,945384,990.0,DB하이텍
1113,990,2016.12.13,0.0477707006369426,15700,16450,750,263343,990.0,DB하이텍
1114,990,2016.11.16,0.0481927710843373,16600,17400,800,426849,990.0,DB하이텍
1115,990,2016.11.07,0.0564263322884012,15950,16850,900,281813,990.0,DB하이텍
1116,990,2016.11.01,0.0410557184750733,17050,16350,-700,494228,990.0,DB하이텍
1117,990,2016.10.18,0.0508474576271186,17700,18600,900,584672,990.0,DB하이텍
1118,990,2016.09.29,0.0588235294117647,17000,18000,1000,684701,990.0,DB하이텍
1119,990,2016.08.29,0.0504201680672268,17850,16950,-900,682161,990.0,DB하이텍
1120,990,2016.08.16,0.0495049504950495,20200,19200,-1000,876910,990.0,DB하이텍
1121,990,2016.08.08,0.0549738219895288,19100,20150,1050,1558441,990.0,DB하이텍
1122,990,2016.08.04,0.0443213296398892,18050,18850,800,781678,990.0,DB하이텍
1123,1040,2021.05.31,0.045662100456621,109500,114500,5000,194144,1040.0,CJ
1124,1040,2021.05.25,0.0462962962962962,108000,113000,5000,239875,1040.0,CJ
1125,1040,2021.05.21,0.0412844036697247,109000,104500,-4500,168019,1040.0,CJ
1126,1040,2021.05.10,0.0621242484969939,99800,106000,6200,363095,1040.0,CJ
1127,1040,2021.01.28,0.060576923076923,104000,97700,-6300,434010,1040.0,CJ
1128,1040,2021.01.18,0.0686695278969957,116500,108500,-8000,441842,1040.0,CJ
1129,1040,2021.01.14,0.1111111111111111,103500,115000,11500,534049,1040.0,CJ
1130,1040,2021.01.13,0.0528992878942014,98300,103500,5200,279740,1040.0,CJ
1131,1040,2021.01.08,0.0800842992623814,94900,102500,7600,495583,1040.0,CJ
1132,1040,2020.12.23,0.048602673147023,82300,86300,4000,290573,1040.0,CJ
1133,1040,2020.09.16,0.0424242424242424,82500,86000,3500,299253,1040.0,CJ
1134,1040,2020.08.25,0.041871921182266,81200,84600,3400,83910,1040.0,CJ
1135,1040,2020.08.20,0.0476190476190476,86100,82000,-4100,129346,1040.0,CJ
1136,1040,2020.08.12,0.0910179640718562,83500,91100,7600,592982,1040.0,CJ
1137,1040,2020.07.02,0.0449826989619377,86700,90600,3900,91426,1040.0,CJ
1138,1040,2020.06.16,0.0602125147579693,84700,89800,5100,88510,1040.0,CJ
1139,1040,2020.05.29,0.0551090700344431,87100,91900,4800,142308,1040.0,CJ
1140,1040,2020.05.06,0.059796437659033,78600,83300,4700,147753,1040.0,CJ
1141,1040,2020.04.27,0.1478382147838214,71700,82300,10600,420439,1040.0,CJ
1142,1040,2020.04.06,0.0867507886435331,63400,68900,5500,163240,1040.0,CJ
1143,1040,2020.03.25,0.0834724540901502,59900,64900,5000,146179,1040.0,CJ
1144,1040,2020.03.24,0.128060263653484,53100,59900,6800,129160,1040.0,CJ
1145,1040,2020.03.23,0.0813148788927335,57800,53100,-4700,96525,1040.0,CJ
1146,1040,2020.03.20,0.0452079566003616,55300,57800,2500,162081,1040.0,CJ
1147,1040,2020.03.19,0.0934426229508196,61000,55300,-5700,152970,1040.0,CJ
1148,1040,2020.03.18,0.0571870170015456,64700,61000,-3700,85941,1040.0,CJ
1149,1040,2020.03.13,0.0741279069767441,68800,63700,-5100,242952,1040.0,CJ
1150,1040,2020.03.12,0.0536451169188445,72700,68800,-3900,263629,1040.0,CJ
1151,1040,2020.03.11,0.0484293193717277,76400,72700,-3700,185801,1040.0,CJ
1152,1040,2020.02.28,0.0428061831153388,84100,80500,-3600,136567,1040.0,CJ
1153,1040,2020.02.24,0.0402234636871508,89500,85900,-3600,72925,1040.0,CJ
1154,1040,2020.02.13,0.0804077010192525,88300,95400,7100,510502,1040.0,CJ
1155,1040,2020.02.12,0.0400471142520612,84900,88300,3400,125344,1040.0,CJ
1156,1040,2020.01.28,0.0422222222222222,90000,86200,-3800,87432,1040.0,CJ
1157,1040,2019.12.10,0.0561674008810572,90800,95900,5100,125099,1040.0,CJ
1158,1040,2019.11.12,0.0456570155902004,89800,93900,4100,158831,1040.0,CJ
1159,1040,2019.11.04,0.0494117647058823,85000,89200,4200,149034,1040.0,CJ
1160,1040,2019.10.04,0.0465686274509803,81600,77800,-3800,106847,1040.0,CJ
1161,1040,2019.08.09,0.0661252900232018,86200,80500,-5700,317900,1040.0,CJ
1162,1040,2019.01.02,0.0452674897119341,121500,116000,-5500,52125,1040.0,CJ
1163,1040,2018.12.21,0.054054054054054,129500,136500,7000,251975,1040.0,CJ
1164,1040,2018.11.15,0.0460251046025104,119500,125000,5500,74419,1040.0,CJ
1165,1040,2018.11.09,0.0769230769230769,110500,119000,8500,238656,1040.0,CJ
1166,1040,2018.10.11,0.0674603174603174,126000,117500,-8500,242323,1040.0,CJ
1167,1040,2018.10.10,0.0454545454545454,132000,126000,-6000,129185,1040.0,CJ
1168,1040,2018.07.06,0.0512820512820512,136500,143500,7000,162942,1040.0,CJ
1169,1040,2018.06.29,0.0402930402930402,136500,142000,5500,125654,1040.0,CJ
1170,1040,2018.06.26,0.0454545454545454,143000,136500,-6500,194468,1040.0,CJ
1171,1040,2018.06.07,0.0408163265306122,147000,153000,6000,141123,1040.0,CJ
1172,1040,2018.05.30,0.0519480519480519,154000,146000,-8000,204346,1040.0,CJ
1173,1040,2017.11.22,0.0411622276029055,206500,198000,-8500,100131,1040.0,CJ
1174,1040,2017.11.20,0.0456852791878172,197000,206000,9000,169986,1040.0,CJ
1175,1040,2017.11.03,0.04,187500,195000,7500,146245,1040.0,CJ
1176,1040,2017.10.26,0.0588235294117647,178500,189000,10500,262386,1040.0,CJ
1177,1040,2017.06.12,0.0402843601895734,211000,202500,-8500,106609,1040.0,CJ
1178,1040,2017.05.08,0.0767195767195767,189000,203500,14500,256846,1040.0,CJ
1179,1040,2017.04.18,0.0454545454545454,176000,184000,8000,298834,1040.0,CJ
1180,1040,2017.03.24,0.0425531914893617,164500,171500,7000,152935,1040.0,CJ
1181,1040,2016.12.06,0.0405797101449275,172500,179500,7000,83400,1040.0,CJ
1182,1040,2016.11.29,0.0705521472392638,163000,174500,11500,132320,1040.0,CJ
1183,1040,2016.11.16,0.0650887573964497,169000,180000,11000,153663,1040.0,CJ
1184,1040,2016.11.02,0.043859649122807,171000,163500,-7500,229697,1040.0,CJ
1185,1040,2016.09.22,0.0497237569060773,181000,190000,9000,134045,1040.0,CJ
1186,1040,2016.08.08,0.0490463215258855,183500,192500,9000,128221,1040.0,CJ
1187,1040,2016.08.05,0.0541237113402061,194000,183500,-10500,241409,1040.0,CJ
1188,1230,2021.05.26,0.0654008438818565,23700,22150,-1550,3732584,1230.0,동국제강
1189,1230,2021.05.20,0.0495049504950495,25250,24000,-1250,3089788,1230.0,동국제강
1190,1230,2021.05.18,0.079059829059829,23400,25250,1850,5334664,1230.0,동국제강
1191,1230,2021.05.13,0.0998116760828625,26550,23900,-2650,5165520,1230.0,동국제강
1192,1230,2021.05.11,0.0486381322957198,25700,26950,1250,6737916,1230.0,동국제강
1193,1230,2021.05.10,0.0532786885245901,24400,25700,1300,4248285,1230.0,동국제강
1194,1230,2021.05.07,0.0427350427350427,23400,24400,1000,4199878,1230.0,동국제강
1195,1230,2021.05.06,0.0516853932584269,22250,23400,1150,4210310,1230.0,동국제강
1196,1230,2021.05.03,0.0876826722338204,23950,21850,-2100,5969767,1230.0,동국제강
1197,1230,2021.04.30,0.0788461538461538,26000,23950,-2050,5051958,1230.0,동국제강
1198,1230,2021.04.27,0.0697674418604651,23650,25300,1650,12328098,1230.0,동국제강
1199,1230,2021.04.23,0.1439024390243902,20500,23450,2950,9352887,1230.0,동국제강
1200,1230,2021.04.21,0.0490956072351421,19350,20300,950,4728714,1230.0,동국제강
1201,1230,2021.04.15,0.0447368421052631,19000,19850,850,3345967,1230.0,동국제강
1202,1230,2021.04.13,0.0439560439560439,18200,19000,800,6107032,1230.0,동국제강
1203,1230,2021.04.12,0.0459770114942528,17400,18200,800,2889727,1230.0,동국제강
1204,1230,2021.04.08,0.073015873015873,15750,16900,1150,6062153,1230.0,동국제강
1205,1230,2021.04.07,0.0606060606060606,14850,15750,900,2763922,1230.0,동국제강
1206,1230,2021.04.05,0.1212121212121212,13200,14800,1600,4618450,1230.0,동국제강
1207,1230,2021.03.29,0.110655737704918,12200,13550,1350,5342467,1230.0,동국제강
1208,1230,2021.03.26,0.079646017699115,11300,12200,900,2348872,1230.0,동국제강
1209,1230,2021.03.22,0.0547945205479452,10950,11550,600,1698225,1230.0,동국제강
1210,1230,2021.03.11,0.0472689075630252,9520,9970,450,2165838,1230.0,동국제강
1211,1230,2021.03.05,0.0446808510638297,9400,9820,420,2663764,1230.0,동국제강
1212,1230,2021.03.03,0.0510204081632653,8820,9270,450,7169711,1230.0,동국제강
1213,1230,2021.02.25,0.0872093023255814,8600,9350,750,4568939,1230.0,동국제강
1214,1230,2021.02.22,0.0508274231678487,8460,8890,430,2286717,1230.0,동국제강
1215,1230,2021.02.02,0.0423076923076923,7800,8130,330,713475,1230.0,동국제강
1216,1230,2021.01.28,0.0438489646772229,8210,7850,-360,991426,1230.0,동국제강
1217,1230,2021.01.27,0.048667439165701,8630,8210,-420,1383532,1230.0,동국제강
1218,1230,2021.01.19,0.0426540284360189,8440,8800,360,1084100,1230.0,동국제강
1219,1230,2021.01.18,0.0463276836158192,8850,8440,-410,1141895,1230.0,동국제강
1220,1230,2021.01.05,0.0518433179723502,8680,9130,450,5632321,1230.0,동국제강
1221,1230,2021.01.04,0.0689655172413793,8120,8680,560,2833807,1230.0,동국제강
1222,1230,2020.12.22,0.0488997555012225,8180,7780,-400,856420,1230.0,동국제강
1223,1230,2020.12.09,0.0795610425240054,7290,7870,580,2113992,1230.0,동국제강
1224,1230,2020.11.23,0.1398305084745762,7080,8070,990,7383075,1230.0,동국제강
1225,1230,2020.11.16,0.0626865671641791,6700,7120,420,1471346,1230.0,동국제강
1226,1230,2020.11.09,0.046801872074883,6410,6710,300,779588,1230.0,동국제강
1227,1230,2020.10.08,0.0610465116279069,6880,7300,420,4232707,1230.0,동국제강
1228,1230,2020.10.05,0.0946372239747634,6340,6940,600,4388050,1230.0,동국제강
1229,1230,2020.09.25,0.0444078947368421,6080,6350,270,883346,1230.0,동국제강
1230,1230,2020.08.25,0.0570522979397781,6310,6670,360,1657026,1230.0,동국제강
1231,1230,2020.08.20,0.0458135860979462,6330,6040,-290,795960,1230.0,동국제강
1232,1230,2020.08.18,0.055813953488372,6450,6090,-360,1308643,1230.0,동국제강
1233,1230,2020.08.06,0.0492610837438423,6090,6390,300,2140866,1230.0,동국제강
1234,1230,2020.07.20,0.0430292598967297,5810,6060,250,1183631,1230.0,동국제강
1235,1230,2020.07.15,0.0409252669039145,5620,5850,230,2377650,1230.0,동국제강
1236,1230,2020.06.25,0.0724137931034482,5800,5380,-420,1459718,1230.0,동국제강
1237,1230,2020.06.16,0.0616438356164383,5840,6200,360,2883158,1230.0,동국제강
1238,1230,2020.06.15,0.1621233859397417,6970,5840,-1130,4757037,1230.0,동국제강
1239,1230,2020.06.12,0.078042328042328,7560,6970,-590,3963664,1230.0,동국제강
1240,1230,2020.06.10,0.0447552447552447,7150,7470,320,1882392,1230.0,동국제강
1241,1230,2020.06.05,0.1532258064516129,6200,7150,950,31027572,1230.0,동국제강
1242,1230,2020.06.04,0.0839160839160839,5720,6200,480,13906088,1230.0,동국제강
1243,1230,2020.06.03,0.3,4400,5720,1320,11488684,1230.0,동국제강
1244,1230,2020.05.26,0.0643564356435643,4040,4300,260,3332773,1230.0,동국제강
1245,1230,2020.05.04,0.0541813898704358,4245,4015,-230,561465,1230.0,동국제강
1246,1230,2020.04.29,0.0468557336621455,4055,4245,190,525036,1230.0,동국제강
1247,1230,2020.04.10,0.045219638242894,3870,4045,175,735460,1230.0,동국제강
1248,1230,2020.04.06,0.0523338048090523,3535,3720,185,526818,1230.0,동국제강
1249,1230,2020.03.25,0.0690184049079754,3260,3485,225,643323,1230.0,동국제강
1250,1230,2020.03.24,0.0759075907590759,3030,3260,230,475718,1230.0,동국제강
1251,1230,2020.03.23,0.1342857142857142,3500,3030,-470,790815,1230.0,동국제강
1252,1230,2020.03.20,0.2589928057553957,2780,3500,720,744596,1230.0,동국제강
1253,1230,2020.03.19,0.1446153846153846,3250,2780,-470,1444120,1230.0,동국제강
1254,1230,2020.03.18,0.062049062049062,3465,3250,-215,1041366,1230.0,동국제강
1255,1230,2020.03.17,0.042817679558011,3620,3465,-155,1151515,1230.0,동국제강
1256,1230,2020.03.12,0.0419235511713933,4055,3885,-170,966189,1230.0,동국제강
1257,1230,2020.03.09,0.0818385650224215,4460,4095,-365,822190,1230.0,동국제강
1258,1230,2020.03.06,0.048025613660619,4685,4460,-225,691106,1230.0,동국제강
1259,1230,2020.02.24,0.0401647785787847,4855,4660,-195,462426,1230.0,동국제강
1260,1230,2020.02.20,0.056083650190114,5260,4965,-295,577848,1230.0,동국제강
1261,1230,2020.02.06,0.0702811244979919,4980,5330,350,459856,1230.0,동국제강
1262,1230,2020.01.28,0.0805860805860805,5460,5020,-440,719470,1230.0,동국제강
1263,1230,2020.01.08,0.0456942003514938,5690,5430,-260,524098,1230.0,동국제강
1264,1230,2019.11.26,0.06890756302521,5950,6360,410,517918,1230.0,동국제강
1265,1230,2019.09.10,0.0418679549114331,6210,6470,260,306882,1230.0,동국제강
1266,1230,2019.08.30,0.0520833333333333,5760,6060,300,302490,1230.0,동국제강
1267,1230,2019.08.26,0.0472312703583061,6140,5850,-290,504765,1230.0,동국제강
1268,1230,2019.08.05,0.0701754385964912,6270,5830,-440,549553,1230.0,동국제강
1269,1230,2019.07.05,0.0455212922173274,6810,7120,310,570552,1230.0,동국제강
1270,1230,2019.05.13,0.0447330447330447,6930,6620,-310,506438,1230.0,동국제강
1271,1230,2019.04.24,0.0447204968944099,8050,7690,-360,384175,1230.0,동국제강
1272,1230,2019.03.15,0.0403422982885085,8180,8510,330,626286,1230.0,동국제강
1273,1230,2019.02.28,0.043173862310385,8570,8200,-370,316637,1230.0,동국제강
1274,1230,2019.02.20,0.0470446320868516,8290,8680,390,563447,1230.0,동국제강
1275,1230,2019.02.18,0.0446096654275092,8070,8430,360,435430,1230.0,동국제강
1276,1230,2019.02.08,0.0454016298020954,8590,8200,-390,274351,1230.0,동국제강
1277,1230,2019.01.30,0.0653266331658291,7960,8480,520,704141,1230.0,동국제강
1278,1230,2019.01.09,0.0529172320217096,7370,7760,390,779922,1230.0,동국제강
1279,1230,2018.12.21,0.0508474576271186,7670,7280,-390,510903,1230.0,동국제강
1280,1230,2018.12.13,0.0444743935309973,7420,7750,330,673146,1230.0,동국제강
1281,1230,2018.12.03,0.0805369127516778,7450,8050,600,873031,1230.0,동국제강
1282,1230,2018.11.07,0.0560398505603985,8030,7580,-450,557838,1230.0,동국제강
1283,1230,2018.11.05,0.0408415841584158,8080,7750,-330,551836,1230.0,동국제강
1284,1230,2018.11.02,0.0933694181326116,7390,8080,690,472987,1230.0,동국제강
1285,1230,2018.11.01,0.0452616690240452,7070,7390,320,422071,1230.0,동국제강
1286,1230,2018.10.11,0.0474406991260923,8010,7630,-380,542069,1230.0,동국제강
1287,1230,2018.10.10,0.0407185628742515,8350,8010,-340,446043,1230.0,동국제강
1288,1230,2018.10.04,0.0617420066152149,9070,8510,-560,862248,1230.0,동국제강
1289,1230,2018.09.19,0.0442477876106194,9040,9440,400,982618,1230.0,동국제강
1290,1230,2018.09.11,0.0786988457502623,9530,8780,-750,1321520,1230.0,동국제강
1291,1230,2018.08.29,0.1505376344086021,8370,9630,1260,5566192,1230.0,동국제강
1292,1230,2018.08.28,0.04625,8000,8370,370,383139,1230.0,동국제강
1293,1230,2018.08.20,0.062261753494282,7870,8360,490,534057,1230.0,동국제강
1294,1230,2018.08.06,0.0501285347043701,7780,8170,390,558926,1230.0,동국제강
1295,1230,2018.07.23,0.0455192034139402,7030,7350,320,377536,1230.0,동국제강
1296,1230,2018.07.06,0.042817679558011,7240,7550,310,415452,1230.0,동국제강
1297,1230,2018.07.02,0.0616113744075829,8440,7920,-520,553045,1230.0,동국제강
1298,1230,2018.06.19,0.0536082474226804,9700,9180,-520,567713,1230.0,동국제강
1299,1230,2018.06.14,0.0449760765550239,10450,9980,-470,717861,1230.0,동국제강
1300,1230,2018.05.30,0.0471698113207547,10600,10100,-500,719564,1230.0,동국제강
1301,1230,2018.05.28,0.1151079136690647,9730,10850,1120,1525428,1230.0,동국제강
1302,1230,2018.05.16,0.0547945205479452,10950,10350,-600,796976,1230.0,동국제강
1303,1230,2018.05.14,0.0526315789473684,10450,11000,550,1240205,1230.0,동국제강
1304,1230,2018.05.09,0.0426540284360189,10550,10100,-450,780420,1230.0,동국제강
1305,1230,2018.04.30,0.1011011011011011,9990,11000,1010,1907960,1230.0,동국제강
1306,1230,2018.04.19,0.0680628272251308,9550,10200,650,1163881,1230.0,동국제강
1307,1230,2018.04.18,0.0403050108932461,9180,9550,370,761376,1230.0,동국제강
1308,1230,2018.04.09,0.0604838709677419,9920,9320,-600,1284702,1230.0,동국제강
1309,1230,2018.03.27,0.0544554455445544,10100,10650,550,733890,1230.0,동국제강
1310,1230,2018.03.23,0.0407766990291262,10300,9880,-420,1394856,1230.0,동국제강
1311,1230,2018.03.19,0.05,10000,10500,500,1831975,1230.0,동국제강
1312,1230,2018.03.08,0.0510204081632653,9800,10300,500,474716,1230.0,동국제강
1313,1230,2018.03.02,0.0511627906976744,10750,10200,-550,707983,1230.0,동국제강
1314,1230,2018.02.05,0.0481927710843373,12450,11850,-600,558396,1230.0,동국제강
1315,1230,2018.01.29,0.0456431535269709,12050,12600,550,1070750,1230.0,동국제강
1316,1230,2018.01.11,0.0590551181102362,12700,11950,-750,994945,1230.0,동국제강
1317,1230,2018.01.10,0.040983606557377,12200,12700,500,988801,1230.0,동국제강
1318,1230,2018.01.03,0.0452488687782805,11050,11550,500,841602,1230.0,동국제강
1319,1230,2017.12.18,0.0893617021276595,11750,10700,-1050,1218774,1230.0,동국제강
1320,1230,2017.12.06,0.0411522633744856,12150,11650,-500,1014448,1230.0,동국제강
1321,1230,2017.12.05,0.0565217391304347,11500,12150,650,1550806,1230.0,동국제강
1322,1230,2017.12.04,0.0407239819004524,11050,11500,450,623223,1230.0,동국제강
1323,1230,2017.10.27,0.0467289719626168,10700,11200,500,492969,1230.0,동국제강
1324,1230,2017.10.26,0.0530973451327433,11300,10700,-600,623638,1230.0,동국제강
1325,1230,2017.10.16,0.0506912442396313,10850,11400,550,1018292,1230.0,동국제강
1326,1230,2017.10.13,0.0637254901960784,10200,10850,650,748181,1230.0,동국제강
1327,1230,2017.10.10,0.0420560747663551,10700,10250,-450,682742,1230.0,동국제강
1328,1230,2017.09.22,0.055045871559633,10900,10300,-600,1110695,1230.0,동국제강
1329,1230,2017.09.20,0.0508474576271186,11800,11200,-600,571374,1230.0,동국제강
1330,1230,2017.09.06,0.0404858299595141,12350,11850,-500,580842,1230.0,동국제강
1331,1230,2017.08.17,0.0551181102362204,12700,13400,700,804358,1230.0,동국제강
1332,1230,2017.08.14,0.0571428571428571,14000,13200,-800,1389493,1230.0,동국제강
1333,1230,2017.08.07,0.0596491228070175,14250,15100,850,1103686,1230.0,동국제강
1334,1230,2017.08.01,0.0418118466898954,14350,14950,600,576975,1230.0,동국제강
1335,1230,2017.07.24,0.0472972972972973,14800,14100,-700,923275,1230.0,동국제강
1336,1230,2017.07.04,0.0444444444444444,15750,15050,-700,1755700,1230.0,동국제강
1337,1230,2017.07.03,0.0750853242320819,14650,15750,1100,2324849,1230.0,동국제강
1338,1230,2017.06.28,0.097378277153558,13350,14650,1300,2887288,1230.0,동국제강
1339,1230,2017.06.23,0.0401606425702811,12450,12950,500,684509,1230.0,동국제강
1340,1230,2017.05.22,0.0739130434782608,11500,12350,850,1061628,1230.0,동국제강
1341,1230,2017.04.03,0.0546875,12800,12100,-700,1010017,1230.0,동국제강
1342,1230,2017.03.15,0.0436507936507936,12600,13150,550,1376140,1230.0,동국제강
1343,1230,2017.03.08,0.0408163265306122,12250,12750,500,825199,1230.0,동국제강
1344,1230,2017.03.03,0.0403225806451612,12400,11900,-500,717649,1230.0,동국제강
1345,1230,2017.02.27,0.0495867768595041,12100,12700,600,726707,1230.0,동국제강
1346,1230,2017.02.01,0.0450819672131147,12200,12750,550,472286,1230.0,동국제강
1347,1230,2017.01.25,0.0625,12800,12000,-800,893476,1230.0,동국제강
1348,1230,2017.01.11,0.1158798283261802,11650,13000,1350,1937374,1230.0,동국제강
1349,1230,2017.01.02,0.0542986425339366,11050,11650,600,507800,1230.0,동국제강
1350,1230,2016.12.29,0.0432900432900432,11550,11050,-500,508792,1230.0,동국제강
1351,1230,2016.12.21,0.043103448275862,11600,12100,500,690104,1230.0,동국제강
1352,1230,2016.12.06,0.1372745490981964,9980,11350,1370,2873993,1230.0,동국제강
1353,1230,2016.11.22,0.0414507772020725,9650,10050,400,772561,1230.0,동국제강
1354,1230,2016.11.14,0.0486486486486486,9250,9700,450,856672,1230.0,동국제강
1355,1230,2016.11.10,0.0694610778443113,8350,8930,580,537673,1230.0,동국제강
1356,1230,2016.11.07,0.0780669144981412,8070,8700,630,637291,1230.0,동국제강
1357,1230,2016.10.18,0.0403530895334174,7930,8250,320,255482,1230.0,동국제강
1358,1230,2016.09.12,0.0421753607103218,9010,8630,-380,286607,1230.0,동국제강
1359,1230,2016.09.07,0.0593023255813953,8600,9110,510,683929,1230.0,동국제강
1360,1230,2016.08.09,0.0418552036199095,8840,9210,370,404787,1230.0,동국제강
1361,1440,2021.06.03,0.1837708830548926,2095,2480,385,282167672,1440.0,대한전선
1362,1440,2021.05.31,0.2077151335311572,1685,2035,350,251213465,1440.0,대한전선
1363,1440,2021.05.28,0.0977198697068403,1535,1685,150,88983037,1440.0,대한전선
1364,1440,2021.05.26,0.0899280575539568,1390,1515,125,98444370,1440.0,대한전선
1365,1440,2021.05.25,0.0570342205323193,1315,1390,75,42586566,1440.0,대한전선
1366,1440,2021.05.21,0.06,1250,1325,75,54622246,1440.0,대한전선
1367,1440,2021.05.10,0.0619834710743801,1210,1285,75,50543701,1440.0,대한전선
1368,1440,2021.05.04,0.0480349344978165,1145,1200,55,44001464,1440.0,대한전선
1369,1440,2021.04.08,0.0425531914893617,1175,1225,50,59108797,1440.0,대한전선
1370,1440,2021.04.06,0.045045045045045,1110,1160,50,22534136,1440.0,대한전선
1371,1440,2021.03.31,0.074074074074074,1080,1160,80,36036769,1440.0,대한전선
1372,1440,2021.03.30,0.1111111111111111,1215,1080,-135,52509801,1440.0,대한전선
1373,1440,2021.03.29,0.08,1125,1215,90,77611298,1440.0,대한전선
1374,1440,2021.03.26,0.0465116279069767,1075,1125,50,33412749,1440.0,대한전선
1375,1440,2021.03.25,0.0643564356435643,1010,1075,65,49845275,1440.0,대한전선
1376,1440,2021.03.22,0.0507614213197969,985,1035,50,19436828,1440.0,대한전선
1377,1440,2021.03.12,0.0483870967741935,930,975,45,16177055,1440.0,대한전선
1378,1440,2021.02.23,0.2063492063492063,1260,1000,-260,244684482,1440.0,대한전선
1379,1440,2021.02.10,0.040983606557377,1220,1270,50,16629449,1440.0,대한전선
1380,1440,2021.02.01,0.090497737556561,1105,1205,100,20817539,1440.0,대한전선
1381,1440,2021.01.29,0.0675105485232067,1185,1105,-80,17223509,1440.0,대한전선
1382,1440,2021.01.28,0.052,1250,1185,-65,14842165,1440.0,대한전선
1383,1440,2021.01.25,0.0899653979238754,1445,1315,-130,201057803,1440.0,대한전선
1384,1440,2021.01.22,0.0433212996389891,1385,1445,60,20669239,1440.0,대한전선
1385,1440,2020.12.29,0.0461538461538461,1300,1360,60,4836746,1440.0,대한전선
1386,1440,2020.12.28,0.0476190476190476,1365,1300,-65,7684819,1440.0,대한전선
1387,1440,2020.12.23,0.0689655172413793,1450,1350,-100,17111317,1440.0,대한전선
1388,1440,2020.12.22,0.0491803278688524,1525,1450,-75,12436607,1440.0,대한전선
1389,1440,2020.12.16,0.0957446808510638,1410,1545,135,107954207,1440.0,대한전선
1390,1440,2020.12.10,0.0719696969696969,1320,1415,95,63607154,1440.0,대한전선
1391,1440,2020.12.08,0.0408921933085501,1345,1290,-55,13318123,1440.0,대한전선
1392,1440,2020.12.04,0.0704225352112676,1420,1320,-100,29729786,1440.0,대한전선
1393,1440,2020.12.01,0.0551948051948051,1540,1455,-85,10968486,1440.0,대한전선
1394,1440,2020.11.27,0.1787072243346007,1315,1550,235,27624526,1440.0,대한전선
1395,1440,2020.11.26,0.0604838709677419,1240,1315,75,13753899,1440.0,대한전선
1396,1440,2020.11.20,0.29979035639413,954,1240,286,281265461,1440.0,대한전선
1397,1440,2020.11.19,0.0506607929515418,908,954,46,18035416,1440.0,대한전선
1398,1440,2020.11.16,0.0546075085324232,879,927,48,11161146,1440.0,대한전선
1399,1440,2020.11.09,0.0544378698224852,845,891,46,10212263,1440.0,대한전선
1400,1440,2020.10.21,0.044047619047619,840,877,37,11109604,1440.0,대한전선
1401,1440,2020.10.16,0.0642424242424242,825,878,53,117458548,1440.0,대한전선
1402,1440,2020.10.12,0.0634328358208955,804,855,51,7699531,1440.0,대한전선
1403,1440,2020.09.07,0.0988095238095238,840,923,83,116289586,1440.0,대한전선
1404,1440,2020.09.04,0.1111111111111111,756,840,84,119908148,1440.0,대한전선
