,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
5200,035720,2021.04.20,"119,500",500,+0.42%,"2,952,174","-37,502","-310,754","150,223,013",33.85%
5201,035720,2021.04.19,"119,000",0,0.00%,"5,441,693","-105,643","-1,276,956","150,502,175",33.91%
5202,035720,2021.04.16,"119,000","1,500",-1.24%,"13,709,555","+185,582","+1,380,067","151,779,131",34.20%
5203,035720,2021.04.15,"120,500","8,500",+7.59%,"17,115,015","-2,263,494","-1,206,626","150,392,669",33.89%
5204,035720,2021.04.14,"558,000",0,0.00%,0,0,0,"151,558,295",170.75%
5205,035720,2021.04.13,"558,000",0,0.00%,0,0,0,"30,311,659",34.15%
5206,035720,2021.04.12,"558,000",0,0.00%,0,0,0,"30,311,659",34.15%
5207,035720,2021.04.09,"558,000","10,000",+1.82%,"788,839","+11,604","+21,624","30,335,969",34.18%
5208,035720,2021.04.08,"548,000","6,000",+1.11%,"912,514",+186,"-18,563","30,283,809",34.12%
5209,035720,2021.04.07,"542,000","2,000",-0.37%,"820,896","+34,055","-114,189","30,301,946",34.14%
5210,035720,2021.04.06,"544,000","42,000",+8.37%,"1,724,958","+95,232","+622,131","30,421,235",34.28%
5211,035720,2021.04.05,"502,000","1,000",+0.20%,"310,400","+2,273","+56,794","29,719,184",33.49%
5212,035720,2021.04.02,"501,000","2,000",+0.40%,"298,641","+24,101","-14,485","29,673,210",33.44%
5213,035720,2021.04.01,"499,000","1,000",+0.20%,"412,423","+70,607","-36,291","29,767,375",33.54%
5214,035720,2021.03.31,"498,000","4,500",+0.91%,"503,036","-22,480","+77,283","29,802,382",33.58%
5215,035720,2021.03.30,"493,500","6,000",+1.23%,"311,073","+22,365","+36,719","29,725,099",33.49%
5216,035720,2021.03.29,"487,500","7,500",-1.52%,"349,113","-53,761","-58,271","29,676,380",33.44%
5217,035720,2021.03.26,"495,000","10,000",+2.06%,"384,547","+14,088","+127,209","29,726,051",33.50%
5218,035720,2021.03.25,"485,000","7,000",-1.42%,"388,531","-17,412","-116,771","29,585,842",33.35%
5219,035720,2021.03.24,"492,000","1,500",+0.31%,"288,563","-6,198","+17,347","29,631,285",33.40%
5220,035720,2021.03.23,"490,500","3,500",-0.71%,"379,964","-25,877","+7,146","29,593,938",33.36%
5221,035720,2021.03.22,"494,000","1,500",+0.30%,"315,035","+10,705","-8,689","29,586,939",33.35%
5222,035720,2021.03.19,"492,500","5,500",-1.10%,"516,981","-68,154","-31,013","29,595,201",33.36%
5223,035720,2021.03.18,"498,000","13,000",+2.68%,"771,697","+106,819","+149,174","29,618,022",33.39%
5224,035720,2021.03.17,"485,000","6,000",+1.25%,"403,953","+5,259","+33,678","29,457,596",33.21%
5225,035720,2021.03.16,"479,000",0,0.00%,"270,853","-16,746","-38,546","29,420,161",33.17%
5226,035720,2021.03.15,"479,000","2,000",-0.42%,"345,981","-33,711","-25,161","29,458,175",33.21%
5227,035720,2021.03.12,"481,000","2,000",+0.42%,"435,063","+2,710","-30,331","29,483,336",33.24%
5228,035720,2021.03.11,"479,000","19,000",+4.13%,"928,091","-8,115","+171,936","29,513,667",33.28%
5229,035720,2021.03.10,"460,000","19,000",+4.31%,"899,669","+12,568","+164,452","29,340,053",33.09%
5230,035720,2021.03.09,"441,000","13,000",-2.86%,"1,068,670","-49,156","-141,864","29,188,490",32.92%
5231,035720,2021.03.08,"454,000","17,000",-3.61%,"681,524","-39,630","-176,903","29,308,467",33.05%
5232,035720,2021.03.05,"471,000","11,000",-2.28%,"712,633","-110,178","-151,628","29,480,370",33.24%
5233,035720,2021.03.04,"482,000","11,500",-2.33%,"694,890","-116,398","-229,712","29,631,998",33.42%
5234,035720,2021.03.03,"493,500","2,000",+0.41%,"528,321","+38,991","-70,496","29,861,646",33.67%
5235,035720,2021.03.02,"491,500","3,500",+0.72%,"922,034","+45,630","-9,429","29,930,655",33.75%
5236,035720,2021.02.26,"488,000","3,500",+0.72%,"1,617,276","-108,256","-464,211","29,907,172",33.73%
5237,035720,2021.02.25,"484,500","11,000",+2.32%,"562,549","+46,424","-50,966","30,371,527",34.25%
5238,035720,2021.02.24,"473,500","13,500",-2.77%,"667,209","-47,371","-64,287","30,419,581",34.31%
5239,035720,2021.02.23,"487,000","3,500",-0.71%,"665,417","-41,485","-39,980","30,483,868",34.38%
5240,035720,2021.02.22,"490,500","13,500",-2.68%,"640,993","-80,884","-134,297","30,523,877",34.42%
5241,035720,2021.02.19,"504,000","3,000",+0.60%,"695,664","+17,836","-44,539","30,656,818",34.57%
5242,035720,2021.02.18,"501,000","8,000",-1.57%,"466,922","-33,785","-12,058","30,717,045",34.64%
5243,035720,2021.02.17,"509,000","5,000",-0.97%,"562,572","-96,156","-77,162","30,727,747",34.65%
5244,035720,2021.02.16,"514,000","12,000",+2.39%,"1,076,048","-28,781","+132,435","30,869,909",34.81%
5245,035720,2021.02.15,"502,000","12,500",+2.55%,"1,052,548","+19,446","+63,474","30,737,303",34.67%
5246,035720,2021.02.10,"489,500","28,500",+6.18%,"1,814,483","-44,074","+706,184","30,673,829",34.64%
5247,035720,2021.02.09,"461,000","4,000",+0.88%,"735,565","+7,850","+166,439","29,967,645",33.84%
5248,035720,2021.02.08,"457,000","2,000",+0.44%,"516,115","+78,523","+23,650","29,801,206",33.65%
5249,035720,2021.02.05,"455,000",500,+0.11%,"408,416","-5,671","-30,047","29,777,556",33.62%
5250,035720,2021.02.04,"454,500","7,500",-1.62%,"516,837","-62,838","-52,766","29,799,803",33.65%
5251,035720,2021.02.03,"462,000","16,500",+3.70%,"758,097","+21,052","+139,958","29,852,569",33.71%
5252,035720,2021.02.02,"445,500","4,000",+0.91%,"662,905","+19,742","-5,674","29,712,611",33.55%
5253,035720,2021.02.01,"441,500",500,+0.11%,"910,101","+2,645","-167,588","29,718,285",33.56%
5254,035720,2021.01.29,"441,000","17,000",-3.71%,"1,070,093","-47,502","-54,165","29,893,873",33.76%
5255,035720,2021.01.28,"458,000","7,000",-1.51%,"921,812","+35,089","-111,990","29,948,038",33.84%
5256,035720,2021.01.27,"465,000","4,000",+0.87%,"719,814","+13,563","+36,114","30,060,028",33.97%
5257,035720,2021.01.26,"461,000","12,500",-2.64%,"812,266","-86,196","-186,722","29,865,914",33.75%
5258,035720,2021.01.25,"473,500","10,500",+2.27%,"720,170","-11,860","+57,652","30,051,280",33.96%
5259,035720,2021.01.22,"463,000","9,000",+1.98%,"1,162,395","+8,159","+158,905","29,993,628",33.89%
5260,035720,2021.01.21,"454,000","10,000",+2.25%,"679,093","+68,485","+30,337","29,834,723",33.71%
5261,035720,2021.01.20,"444,000","4,000",+0.91%,"596,340","-35,811",+148,"29,804,386",33.68%
5262,035720,2021.01.19,"440,000","12,500",+2.92%,"583,997","+54,583","+24,726","29,804,238",33.68%
5263,035720,2021.01.18,"427,500","10,000",-2.29%,"839,984","-12,509","+52,120","29,768,669",33.64%
5264,035720,2021.01.15,"437,500","14,000",-3.10%,"995,726","-158,952","+80,268","29,716,775",33.58%
5265,035720,2021.01.14,"451,500","3,000",-0.66%,"802,076","-64,227","-17,348","29,593,981",33.46%
5266,035720,2021.01.13,"454,500","3,000",-0.66%,"806,402","+23,785","-16,723","29,611,329",33.47%
5267,035720,2021.01.12,"457,500","4,500",+0.99%,"1,577,872","-84,181","+120,159","29,617,412",33.48%
5268,035720,2021.01.11,"453,000","19,000",+4.38%,"3,157,747","-177,432","+303,893","29,478,876",33.32%
5269,035720,2021.01.08,"434,000","31,500",+7.83%,"2,466,715","+111,630","+311,872","29,175,268",32.98%
5270,035720,2021.01.07,"402,500","7,000",+1.77%,"775,191","+29,411",+783,"28,842,956",32.61%
5271,035720,2021.01.06,"395,500","2,500",+0.64%,"1,435,715","-48,909","+242,174","28,842,173",32.61%
5272,035720,2021.01.05,"393,000","3,000",-0.76%,"748,559","-95,313","-40,418","28,591,195",32.33%
5273,035720,2021.01.04,"396,000","6,500",+1.67%,"853,740","-62,182","+108,332","28,631,613",32.38%
5274,035720,2020.12.30,"389,500","5,000",+1.30%,"813,142","-9,324","+77,129","28,523,281",32.25%
5275,035720,2020.12.29,"384,500","11,500",+3.08%,"857,404","-41,224","+259,974","28,450,152",32.17%
5276,035720,2020.12.28,"373,000","1,000",-0.27%,"646,464","+98,038","+69,806","28,190,178",31.88%
5277,035720,2020.12.24,"374,000","3,500",-0.93%,"465,132",+761,"-24,425","28,120,372",31.84%
5278,035720,2020.12.23,"377,500","1,500",+0.40%,"629,952","+40,578","+43,397","28,166,352",31.89%
5279,035720,2020.12.22,"376,000","3,500",-0.92%,"876,516","+100,835","+61,773","28,124,603",31.85%
5280,035720,2020.12.21,"379,500","12,500",+3.41%,"819,879","+222,510","+150,740","28,066,646",31.78%
5281,035720,2020.12.18,"367,000","2,000",-0.54%,"427,433","-21,528","-22,394","27,912,768",31.61%
5282,035720,2020.12.17,"369,000","3,000",-0.81%,"455,131","-7,371","-70,025","27,943,272",31.64%
5283,035720,2020.12.16,"372,000","1,000",+0.27%,"269,253","+10,543","+18,479","28,011,158",31.72%
5284,035720,2020.12.15,"371,000","2,500",-0.67%,"393,157","-19,937","-43,696","28,009,441",31.72%
5285,035720,2020.12.14,"373,500","1,000",-0.27%,"480,288","-30,670","-27,564","28,068,737",31.78%
5286,035720,2020.12.11,"374,500","4,000",+1.08%,"438,405","+23,422","+15,499","28,101,715",31.82%
5287,035720,2020.12.10,"370,500","4,500",-1.20%,"818,557","+20,385","-110,462","28,101,868",31.83%
5288,035720,2020.12.09,"375,000",500,+0.13%,"579,905","+16,304","-145,986","28,256,929",32.01%
5289,035720,2020.12.08,"374,500","10,500",-2.73%,"768,600","-59,169","-196,122","28,389,915",32.16%
5290,035720,2020.12.07,"385,000","4,500",-1.16%,"894,743","-57,528","-194,866","28,587,542",32.38%
5291,035720,2020.12.04,"389,500","15,500",+4.14%,"1,561,745","+172,250","+274,214","28,778,342",32.60%
5292,035720,2020.12.03,"374,000","1,000",+0.27%,"464,371","-41,923","+27,156","28,504,151",32.29%
5293,035720,2020.12.02,"373,000","1,500",-0.40%,"440,500","-33,293","-21,131","28,474,597",32.26%
5294,035720,2020.12.01,"374,500","6,500",+1.77%,"452,723","+100,743","+78,332","28,492,535",32.28%
5295,035720,2020.11.30,"368,000","5,000",-1.34%,"544,990","+28,005","-105,455","28,479,503",32.26%
5296,035720,2020.11.27,"373,000","1,000",-0.27%,"335,836","-29,011","-15,802","28,584,958",32.38%
5297,035720,2020.11.26,"374,000","7,000",+1.91%,"539,570","+6,947","+163,597","28,600,760",32.40%
5298,035720,2020.11.25,"367,000","6,000",-1.61%,"703,279","-52,884","-69,532","28,442,123",32.22%
5299,035720,2020.11.24,"373,000","6,000",+1.63%,"649,755","-21,460","+91,160","28,511,333",32.30%
5300,035720,2020.11.23,"367,000","1,500",+0.41%,"363,196","-22,156","+54,009","28,421,246",32.19%
5301,035720,2020.11.20,"365,500",0,0.00%,"267,266",-679,"+16,703","28,388,415",32.16%
5302,035720,2020.11.19,"365,500",0,0.00%,"430,120","-7,840","+30,119","28,375,650",32.14%
5303,035720,2020.11.18,"365,500","3,500",+0.97%,"484,493","+25,900","+110,468","28,343,070",32.11%
5304,035720,2020.11.17,"362,000",0,0.00%,"452,275","-25,235","+34,427","28,234,207",31.98%
5305,035720,2020.11.16,"362,000","3,500",-0.96%,"557,987","-76,251","-76,174","28,199,780",31.94%
5306,035720,2020.11.13,"365,500","8,000",+2.24%,"538,206","+36,371","+141,752","28,286,655",32.04%
5307,035720,2020.11.12,"357,500","2,000",+0.56%,"555,279","-75,579","+3,653","28,144,903",31.89%
5308,035720,2020.11.11,"355,500",500,-0.14%,"713,843","-122,043","+49,775","28,141,250",31.89%
5309,035720,2020.11.10,"356,000","15,500",-4.17%,"1,105,100","-263,769","-134,386","28,091,368",31.83%
5310,035720,2020.11.09,"371,500","1,000",+0.27%,"593,735","+13,104","-68,816","28,215,054",31.97%
5311,035720,2020.11.06,"370,500","7,500",+2.07%,"1,315,572","+96,257","+173,475","28,283,870",32.05%
5312,035720,2020.11.05,"363,000","3,500",+0.97%,"1,061,367","-7,674","+46,913","28,110,395",31.85%
5313,035720,2020.11.04,"359,500","23,000",+6.84%,"1,431,026","+222,209","+235,383","28,063,054",31.80%
5314,035720,2020.11.03,"336,500","2,000",+0.60%,"403,786","-48,754","-22,679","27,826,815",31.53%
5315,035720,2020.11.02,"334,500","4,500",+1.36%,"319,856","+7,050","+36,750","27,849,494",31.56%
5316,035720,2020.10.30,"330,000","13,000",-3.79%,"553,748","-45,649","-177,022","27,812,744",31.52%
5317,035720,2020.10.29,"343,000","3,500",-1.01%,"491,546","-30,141","-89,794","28,006,565",31.74%
5318,035720,2020.10.28,"346,500","12,500",+3.74%,"629,567","+65,378","-28,487","28,099,149",31.84%
5319,035720,2020.10.27,"334,000","4,500",+1.37%,"812,610","-1,315","+37,630","28,127,636",31.87%
5320,035720,2020.10.26,"329,500","10,500",-3.09%,"714,722","-85,644","+91,625","28,086,240",31.83%
5321,035720,2020.10.23,"340,000","9,000",-2.58%,"622,592","-113,684","-83,641","27,999,109",31.73%
5322,035720,2020.10.22,"349,000","4,500",-1.27%,"376,380","-39,681","-8,514","28,082,750",31.82%
5323,035720,2020.10.21,"353,500","1,000",+0.28%,"516,282","+5,637","-101,164","28,122,670",31.87%
5324,035720,2020.10.20,"352,500",500,-0.14%,"759,973","-72,730","+6,429","28,233,834",31.99%
5325,035720,2020.10.19,"353,000","4,500",-1.26%,"362,402","-41,881","-14,335","28,227,405",31.99%
5326,035720,2020.10.16,"357,500","4,500",-1.24%,"400,405","-12,116","-39,935","28,215,240",31.97%
5327,035720,2020.10.15,"362,000","6,500",-1.76%,"422,566","-62,828","+9,412","28,262,675",32.03%
5328,035720,2020.10.14,"368,500","3,500",-0.94%,"333,008","-39,939","+24,220","28,260,763",32.02%
5329,035720,2020.10.13,"372,000",500,+0.13%,"302,317","-22,614","+16,515","28,243,043",32.00%
5330,035720,2020.10.12,"371,500","7,500",-1.98%,"471,624","-98,590","-4,677","28,231,528",31.99%
5331,035720,2020.10.08,"379,000","1,500",-0.39%,"624,658","-42,440","+114,887","28,236,205",32.00%
5332,035720,2020.10.07,"380,500","1,000",-0.26%,"398,285","+45,482","-17,004","28,135,818",31.95%
5333,035720,2020.10.06,"381,500","11,000",+2.97%,"765,339","+96,133","+219,049","28,167,022",31.98%
5334,035720,2020.10.05,"370,500","6,000",+1.65%,"522,228","+38,886","+112,482","27,952,973",31.74%
5335,035720,2020.09.29,"364,500","4,500",-1.22%,"612,054","-42,053","-134,963","27,844,491",31.62%
5336,035720,2020.09.28,"369,000","17,500",+4.98%,"674,705","+57,773","+72,684","27,989,954",31.78%
5337,035720,2020.09.25,"351,500",500,-0.14%,"449,701","+3,513","+1,970","27,900,270",31.68%
5338,035720,2020.09.24,"352,000","13,500",-3.69%,"763,638","-25,052","-127,690","27,898,300",31.69%
5339,035720,2020.09.23,"365,500","12,500",+3.54%,"930,394","+58,959","+29,128","28,025,990",31.84%
5340,035720,2020.09.22,"353,000","11,500",-3.16%,"880,318","-19,934","+40,829","27,988,302",31.79%
5341,035720,2020.09.21,"364,500","8,500",-2.28%,"530,255","-20,302","-45,420","27,947,366",31.75%
5342,035720,2020.09.18,"373,000","2,000",+0.54%,"495,271","+23,416","-3,341","27,996,679",31.80%
5343,035720,2020.09.17,"371,000","6,000",-1.59%,"617,702","-42,751","+6,250","28,002,913",31.81%
5344,035720,2020.09.16,"377,000","4,000",-1.05%,"485,743","-14,188","-112,255","27,988,007",31.79%
5345,035720,2020.09.15,"381,000","7,500",+2.01%,"860,038","+46,250","-52,256","28,112,692",31.93%
5346,035720,2020.09.14,"373,500","5,500",-1.45%,"830,231","-116,806","+53,486","28,162,248",31.99%
5347,035720,2020.09.11,"379,000","6,500",-1.69%,"792,840","-92,750","-43,096","28,103,412",31.92%
5348,035720,2020.09.10,"385,500","1,500",+0.39%,"936,708","-65,669","-11,516","28,066,508",31.89%
5349,035720,2020.09.09,"384,000","6,000",-1.54%,"935,573","-132,257","+10,239","28,042,524",31.86%
5350,035720,2020.09.08,"390,000","2,000",-0.51%,"1,020,539","-21,291","-16,173","28,037,036",31.86%
5351,035720,2020.09.07,"392,000","10,000",-2.49%,"928,939","-142,671","-60,703","28,053,209",31.87%
5352,035720,2020.09.04,"402,000","8,000",-1.95%,"1,168,529","-78,163","-78,379","28,124,412",31.95%
5353,035720,2020.09.03,"410,000","2,000",-0.49%,"739,215","-41,047","-30,517","28,216,791",32.06%
5354,035720,2020.09.02,"412,000","10,500",+2.62%,"921,655","+14,162","+91,741","28,247,308",32.09%
5355,035720,2020.09.01,"401,500","5,500",-1.35%,"1,100,736","-40,927","-57,724","28,174,067",32.01%
5356,035720,2020.08.31,"407,000","1,500",+0.37%,"1,629,751","-60,115","-181,987","28,231,791",32.08%
5357,035720,2020.08.28,"405,500","5,000",-1.22%,"1,506,996","-125,629","-236,632","28,413,671",32.28%
5358,035720,2020.08.27,"410,500","18,500",+4.72%,"1,981,840","+87,374","+44,232","28,649,554",32.55%
5359,035720,2020.08.26,"392,000","11,000",+2.89%,"1,351,029","+22,868","+167,512","28,604,038",32.50%
5360,035720,2020.08.25,"381,000","1,000",+0.26%,"887,733","-10,596","-30,024","28,427,625",32.30%
5361,035720,2020.08.24,"380,000","10,000",+2.70%,"969,648","+29,851","+41,031","28,457,449",32.33%
5362,035720,2020.08.21,"370,000","5,500",+1.51%,"1,021,460","+27,398","+108,103","28,428,355",32.30%
5363,035720,2020.08.20,"364,500","12,000",-3.19%,"1,686,740","+34,105","-51,216","28,324,503",32.18%
5364,035720,2020.08.19,"376,500","1,500",-0.40%,"1,359,266","+15,980","-218,313","28,375,719",32.24%
5365,035720,2020.08.18,"378,000","15,500",+4.28%,"3,032,037","+159,311","+257,637","28,610,497",32.51%
5366,035720,2020.08.14,"362,500","2,000",+0.55%,"825,802","+51,101","-31,506","28,372,121",32.24%
5367,035720,2020.08.13,"360,500","6,500",+1.84%,"1,117,859","+138,762","-53,557","28,402,771",32.27%
5368,035720,2020.08.12,"354,000","1,500",+0.43%,"729,434","-5,117","-20,132","28,438,793",32.31%
5369,035720,2020.08.11,"352,500","3,500",-0.98%,"750,285","-41,445","-110,047","28,451,925",32.33%
5370,035720,2020.08.10,"356,000","3,000",+0.85%,"1,086,391","-69,725","-5,660","28,568,865",32.46%
5371,035720,2020.08.07,"353,000","11,000",-3.02%,"1,899,111","-203,128","-283,914","28,583,101",32.48%
5372,035720,2020.08.06,"364,000","6,500",-1.75%,"1,848,898","-304,553","-195,350","28,865,019",32.86%
5373,035720,2020.08.05,"370,500",500,+0.14%,"1,075,879","-17,697","-65,780","29,056,731",33.08%
5374,035720,2020.08.04,"370,000","4,000",+1.09%,"1,714,642","-80,373","-99,255","29,119,087",33.15%
5375,035720,2020.08.03,"366,000","22,500",+6.55%,"1,636,803","+68,744","-2,414","29,217,486",33.26%
5376,035720,2020.07.31,"343,500","11,500",+3.46%,"1,078,837","+58,800","+97,657","29,219,365",33.26%
5377,035720,2020.07.30,"332,000",500,+0.15%,"615,872","-39,202","+12,257","29,120,317",33.15%
5378,035720,2020.07.29,"331,500","2,000",+0.61%,"618,435","-8,412","+37,755","29,108,060",33.14%
5379,035720,2020.07.28,"329,500","3,000",+0.92%,"873,063","+18,954","+11,371","29,070,305",33.09%
5380,035720,2020.07.27,"326,500","2,000",+0.62%,"603,322","+48,091","+23,399","29,058,827",33.08%
5381,035720,2020.07.24,"324,500","5,000",-1.52%,"907,643","-38,444","-23,929","29,034,893",33.05%
5382,035720,2020.07.23,"329,500","11,500",+3.62%,"1,260,435","+29,294","+104,215","29,008,501",33.02%
5383,035720,2020.07.22,"318,000","2,000",+0.63%,"1,159,298","-3,053","-39,041","28,903,978",32.90%
5384,035720,2020.07.21,"316,000","6,000",+1.94%,"1,676,630","+1,319","-204,265","28,943,019",32.95%
5385,035720,2020.07.20,"310,000","15,000",-4.62%,"1,534,422","-125,201","-244,154","29,151,209",33.18%
5386,035720,2020.07.17,"325,000","3,000",+0.93%,"1,268,587","-35,296","-63,186","29,395,149",33.46%
5387,035720,2020.07.16,"322,000","15,500",-4.59%,"1,941,508","-195,682","+27,465","29,458,335",33.53%
5388,035720,2020.07.15,"337,500","5,500",-1.60%,"1,487,417","-103,353","-64,776","29,430,656",33.50%
5389,035720,2020.07.14,"343,000","9,000",-2.56%,"1,212,519","-120,931","-8,193","29,495,218",33.58%
5390,035720,2020.07.13,"352,000","3,500",-0.98%,"1,391,744","-11,213","-152,265","29,503,090",33.59%
5391,035720,2020.07.10,"355,500",0,0.00%,"2,566,935","-129,520","-330,240","29,665,248",33.77%
5392,035720,2020.07.09,"355,500","27,500",+8.38%,"2,463,503","-226,899","-26,845","29,935,488",34.10%
5393,035720,2020.07.08,"328,000","17,500",+5.64%,"1,869,663","-95,816","+142,348","29,962,333",34.13%
5394,035720,2020.07.07,"310,500","10,000",+3.33%,"1,552,820","-139,603","+193,471","29,818,380",33.96%
5395,035720,2020.07.06,"300,500","6,500",+2.21%,"1,344,851","+2,288","-88,023","29,624,909",33.74%
5396,035720,2020.07.03,"294,000","8,500",+2.98%,"1,604,493","+14,799","+122,310","29,737,932",33.87%
5397,035720,2020.07.02,"285,500","16,000",+5.94%,"1,378,545","+150,671","+232,358","29,615,622",33.73%
5398,035720,2020.07.01,"269,500","2,000",+0.75%,"578,023","-12,765","+67,464","29,363,264",33.44%
5399,035720,2020.06.30,"267,500",0,0.00%,"624,089","+5,258","-15,028","29,327,771",33.40%
5400,035720,2020.06.29,"267,500","7,000",-2.55%,"778,818","-73,700","+61,111","29,347,799",33.43%
5401,035720,2020.06.26,"274,500",0,0.00%,"812,726","-22,296","+19,584","29,238,342",33.30%
5402,035720,2020.06.25,"274,500","8,000",-2.83%,"900,258","-101,875","-86,886","29,208,758",33.39%
5403,035720,2020.06.24,"282,500","1,000",+0.36%,"1,081,233","-50,514","-13,356","29,258,644",33.45%
5404,035720,2020.06.23,"281,500","7,500",+2.74%,"2,166,267","-14,832","-45,650","29,280,000",33.47%
5405,035720,2020.06.22,"274,000","10,500",+3.98%,"2,008,656","+16,868","+280,690","29,325,650",33.53%
5406,035720,2020.06.19,"263,500",0,0.00%,"920,126","-62,020","+2,340","29,021,928",33.18%
5407,035720,2020.06.18,"263,500",500,+0.19%,"981,144","+24,009","+137,573","29,005,682",33.16%
5408,035720,2020.06.17,"263,000",0,0.00%,"1,162,204","-69,567","+9,122","28,868,109",33.00%
5409,035720,2020.06.16,"263,000","10,500",+4.16%,"915,456","+60,710","+59,930","28,855,563",32.99%
5410,035720,2020.06.15,"252,500","13,500",-5.08%,"1,549,230","-28,923","-36,604","28,791,888",32.92%
5411,035720,2020.06.12,"266,000","1,000",+0.38%,"1,688,975","+228,514","-6,695","28,824,426",32.95%
5412,035720,2020.06.11,"265,000","3,000",+1.15%,"1,724,551","+316,888","-140,412","28,825,236",33.07%
5413,035720,2020.06.10,"262,000","7,500",+2.95%,"1,575,452","+320,940","+41,440","28,965,648",33.23%
5414,035720,2020.06.09,"254,500","2,000",-0.78%,"834,862","+8,047","-60,477","27,296,250",31.32%
5415,035720,2020.06.08,"256,500","5,500",+2.19%,"1,417,078","+54,389","+2,227","27,356,850",31.39%
5416,035720,2020.06.05,"251,000","3,000",-1.18%,"1,007,264","-32,160","-102,862","27,354,623",31.39%
5417,035720,2020.06.04,"254,000","4,500",+1.80%,"1,228,950","-56,135","+128,221","27,457,627",31.50%
5418,035720,2020.06.03,"249,500","10,000",-3.85%,"2,302,391","-473,193","-21,005","27,329,552",31.36%
5419,035720,2020.06.02,"259,500","4,500",-1.70%,"978,846","-140,150","-7,980","27,351,700",31.38%
5420,035720,2020.06.01,"264,000",500,+0.19%,"1,083,698","-72,648","-47,383","27,359,680",31.39%
5421,035720,2020.05.29,"263,500","3,500",-1.31%,"1,645,822","-77,608","-142,796","27,407,202",31.45%
5422,035720,2020.05.28,"267,000","6,500",+2.50%,"2,495,048","-90,385","+22,972","27,550,148",31.64%
5423,035720,2020.05.27,"260,500","9,500",-3.52%,"2,015,974","-275,948","-5,524","27,527,176",31.62%
5424,035720,2020.05.26,"270,000","2,000",+0.75%,"3,274,293","-381,221","-13,737","27,592,846",31.69%
5425,035720,2020.05.25,"268,000","21,000",+8.50%,"2,653,776","-351,982","+5,627","27,630,820",31.73%
5426,035720,2020.05.22,"247,000","9,500",+4.00%,"1,887,064","-148,615","+78,120","27,629,718",31.73%
5427,035720,2020.05.21,"237,500","6,000",+2.59%,"1,408,737","-87,947","-113,392","27,551,693",31.64%
5428,035720,2020.05.20,"231,500","11,500",+5.23%,"1,773,960","+130,245","-11,388","27,668,605",31.78%
5429,035720,2020.05.19,"220,000","1,000",-0.45%,"1,308,903","-179,067","+105,302","27,679,417",31.79%
5430,035720,2020.05.18,"221,000",500,-0.23%,"744,533","-45,382","-8,291","27,518,564",31.61%
5431,035720,2020.05.15,"221,500","3,500",-1.56%,"1,524,083","-78,834","-122,244","27,526,855",31.61%
5432,035720,2020.05.14,"225,000","8,500",+3.93%,"1,459,813","-99,849","+120,557","27,649,099",31.76%
5433,035720,2020.05.13,"216,500","2,000",+0.93%,"1,113,608","-127,062","+78,110","27,528,542",31.62%
5434,035720,2020.05.12,"214,500","7,000",+3.37%,"1,563,095","-122,679","+176,503","27,469,914",31.55%
5435,035720,2020.05.11,"207,500","1,500",+0.73%,"1,048,413","-117,848","+58,911","27,268,553",31.32%
5436,035720,2020.05.08,"206,000",0,0.00%,"1,405,404","-98,764","+147,862","27,253,813",31.30%
5437,035720,2020.05.07,"206,000","6,500",+3.26%,"2,629,709","-74,138","+320,991","27,101,343",31.17%
5438,035720,2020.05.06,"199,500","13,000",+6.97%,"2,035,947","+282,346","+109,836","26,780,352",30.80%
5439,035720,2020.05.04,"186,500","2,500",+1.36%,"1,019,409","-13,003","+117,325","26,719,844",30.73%
5440,035720,2020.04.29,"184,000","1,000",-0.54%,"659,512","-102,982","-16,250","26,632,519",30.63%
5441,035720,2020.04.28,"185,000","1,000",+0.54%,"668,638","-71,338","+45,988","26,638,305",30.63%
5442,035720,2020.04.27,"184,000","1,000",+0.55%,"721,963","+19,641","-57,779","26,533,711",30.51%
5443,035720,2020.04.24,"183,000","2,500",-1.35%,"1,073,684","+8,127","-123,303","26,561,490",30.55%
5444,035720,2020.04.23,"185,500","8,500",+4.80%,"1,509,799","+109,906","+204,019","26,583,449",30.57%
5445,035720,2020.04.22,"177,000","1,500",+0.85%,"686,146","+23,997","-19,191","26,379,432",30.34%
5446,035720,2020.04.21,"175,500",500,+0.29%,"1,232,126","+47,563","+76,588","26,518,561",30.50%
5447,035720,2020.04.20,"175,000","3,000",+1.74%,"859,303","-48,380","+41,765","26,434,488",30.40%
5448,035720,2020.04.17,"172,000","6,500",+3.93%,"947,794","+17,904","+45,592","26,375,251",30.33%
5449,035720,2020.04.16,"165,500","6,000",+3.76%,"1,005,533","+99,844","+36,505","26,432,446",30.40%
5450,035720,2020.04.14,"159,500","2,000",+1.27%,"430,759","+38,641","-2,037","26,380,959",30.34%
5451,035720,2020.04.13,"157,500","3,500",-2.17%,"470,251","-55,097","-57,007","26,421,354",30.38%
5452,035720,2020.04.10,"161,000","3,000",+1.90%,"753,323","-61,539","+95,025","26,443,801",30.41%
5453,035720,2020.04.09,"158,000",0,0.00%,"726,920","-170,075","+85,380","26,344,408",30.32%
5454,035720,2020.04.08,"158,000","2,000",-1.25%,"738,303","-27,183","-108,165","26,261,597",30.23%
5455,035720,2020.04.07,"160,000",500,-0.31%,"920,798","+62,828","-204,385","26,360,406",30.34%
