,code,date,rate,pre_close,close,diff,volume
1527,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1528,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1529,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1530,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1531,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1532,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1533,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1534,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1535,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1536,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1537,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1538,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1539,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1540,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1541,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1542,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1543,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1544,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1545,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1546,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1547,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1548,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1549,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1550,298020,2018-07-13,0.08986175115207373,217000,247500,30500,858526
1551,298020,2018-07-16,0.10505050505050505,247500,221500,-26000,331498
1552,23590,2021-05-13,0.0492091388400703,28450,27050,-1400,299273
1553,23590,2021-05-10,0.04878048780487805,26650,27950,1300,561052
1554,23590,2021-02-25,0.05058365758754864,25700,27000,1300,440997
1555,23590,2021-01-29,0.05338078291814947,28100,26600,-1500,1305537
1556,23590,2021-01-27,0.04933586337760911,26350,27650,1300,4030735
1557,23590,2021-01-26,0.09791666666666667,24000,26350,2350,4413622
1558,23590,2020-12-01,0.05336426914153132,21550,22700,1150,793024
1559,23590,2020-11-26,0.04523809523809524,21000,21950,950,542375
1560,23590,2020-11-23,0.0412621359223301,20600,21450,850,385245
1561,23590,2020-11-16,0.05025125628140704,19900,20900,1000,572391
1562,23590,2020-10-26,0.04228855721393035,20100,19250,-850,293093
1563,23590,2020-09-24,0.06040268456375839,22350,21000,-1350,343333
1564,23590,2020-09-21,0.04468085106382979,23500,22450,-1050,481937
1565,23590,2020-09-15,0.05588822355289421,25050,23650,-1400,987342
1566,23590,2020-09-11,0.09565217391304348,23000,25200,2200,5575521
1567,23590,2020-09-08,0.13216957605985039,20050,22700,2650,5439309
1568,23590,2020-08-24,0.04450261780104712,19100,19950,850,139050
1569,23590,2020-08-20,0.05970149253731343,20100,18900,-1200,278407
1570,23590,2020-07-14,0.042105263157894736,23750,22750,-1000,443021
1571,23590,2020-07-10,0.11483253588516747,20900,23300,2400,4139965
1572,23590,2020-06-22,0.04218362282878412,20150,21000,850,1576174
1573,23590,2020-06-18,0.07754010695187166,18700,20150,1450,1703857
1574,23590,2020-06-16,0.045714285714285714,17500,18300,800,313976
1575,23590,2020-06-15,0.06417112299465241,18700,17500,-1200,348577
1576,23590,2020-05-25,0.05053191489361702,18800,19750,950,487220
1577,23590,2020-05-15,0.044009779951100246,20450,19550,-900,1987427
1578,23590,2020-05-12,0.088,18750,20400,1650,4874771
1579,23590,2020-05-08,0.05398457583547558,19450,18400,-1050,3699908
1580,23590,2020-05-07,0.19325153374233128,16300,19450,3150,8024188
1581,23590,2020-04-17,0.04854368932038835,15450,16200,750,236051
1582,23590,2020-03-31,0.04225352112676056,14200,14800,600,201911
1583,23590,2020-03-25,0.07661290322580645,12400,13350,950,214541
1584,23590,2020-03-24,0.05084745762711865,11800,12400,600,181339
1585,23590,2020-03-23,0.09923664122137404,13100,11800,-1300,256047
1586,23590,2020-03-20,0.09166666666666666,12000,13100,1100,271398
1587,23590,2020-03-19,0.13357400722021662,13850,12000,-1850,277811
1588,23590,2020-03-13,0.08038585209003216,15550,14300,-1250,452257
1589,23590,2020-03-12,0.051829268292682924,16400,15550,-850,140232
1590,23590,2020-02-28,0.04477611940298507,16750,16000,-750,374688
1591,23590,2020-01-28,0.047493403693931395,18950,18050,-900,166553
1592,23590,2019-08-16,0.04488778054862843,20050,19150,-900,115970
1593,23590,2019-08-02,0.047961630695443645,20850,19850,-1000,283362
1594,23590,2019-07-17,0.041189931350114416,21850,20950,-900,98250
1595,23590,2019-07-16,0.05811138014527845,20650,21850,1200,146393
1596,23590,2019-06-03,0.046228710462287104,20550,21500,950,164856
1597,23590,2019-05-27,0.17418032786885246,24400,20150,-4250,992065
1598,23590,2019-05-23,0.06236559139784946,23250,24700,1450,535895
1599,23590,2019-04-04,0.05592841163310962,22350,23600,1250,218956
1600,23590,2019-03-25,0.044444444444444446,22500,21500,-1000,75929
1601,23590,2019-03-15,0.041379310344827586,21750,22650,900,125519
1602,23590,2019-01-24,0.10282776349614396,19450,21450,2000,849224
1603,23590,2018-12-10,0.04922279792746114,19300,18350,-950,198747
1604,23590,2018-10-31,0.055408970976253295,18950,20000,1050,80020
1605,23590,2018-10-29,0.04466501240694789,20150,19250,-900,90741
1606,23590,2018-10-23,0.04672897196261682,21400,20400,-1000,47372
1607,23590,2018-10-11,0.06823529411764706,21250,19800,-1450,231001
1608,23590,2018-08-13,0.048582995951417005,24700,23500,-1200,141705
1609,23590,2018-08-08,0.042826552462526764,23350,24350,1000,326180
1610,23590,2018-07-24,0.042600896860986545,22300,23250,950,133586
1611,23590,2018-06-15,0.04233870967741935,24800,23750,-1050,186451
1612,23590,2018-06-07,0.05220883534136546,24900,26200,1300,414449
1613,23590,2018-05-28,0.06109979633401222,24550,26050,1500,189105
1614,23590,2018-05-15,0.048507462686567165,26800,25500,-1300,401923
1615,23590,2018-05-11,0.06387225548902195,25050,26650,1600,435374
1616,23590,2018-05-04,0.045454545454545456,24200,25300,1100,445334
1617,23590,2018-04-27,0.05752212389380531,22600,23900,1300,429729
1618,23590,2018-04-13,0.05145413870246085,22350,23500,1150,355822
1619,23590,2018-03-28,0.06387665198237885,22700,21250,-1450,388582
1620,23590,2018-03-23,0.040339702760084924,23550,22600,-950,289709
1621,23590,2018-03-13,0.045081967213114756,24400,23300,-1100,253222
1622,23590,2018-03-09,0.04535637149028078,23150,24200,1050,210453
1623,23590,2018-02-07,0.040697674418604654,25800,24750,-1050,376610
1624,23590,2018-02-01,0.0658682634730539,25050,26700,1650,468720
1625,23590,2018-01-24,0.04791666666666667,24000,25150,1150,827594
1626,23590,2018-01-11,0.08928571428571429,22400,20400,-2000,1695447
1627,23590,2018-01-08,0.05191873589164785,22150,23300,1150,1249347
1628,23590,2018-01-05,0.16272965879265092,19050,22150,3100,2216327
1629,23590,2017-12-15,0.05249343832020997,19050,20050,1000,226449
1630,23590,2017-11-09,0.05420054200542006,18450,19450,1000,682187
1631,23590,2017-08-03,0.04524886877828054,22100,21100,-1000,248907
1632,23590,2017-07-13,0.046511627906976744,21500,22500,1000,583612
1633,23590,2017-06-20,0.0407673860911271,20850,21700,850,431107
1634,23590,2017-05-25,0.061381074168797956,19550,20750,1200,728757
1635,23590,2017-04-21,0.050761421319796954,19700,20700,1000,665341
1636,23590,2017-04-13,0.04199475065616798,19050,19850,800,185739
1637,23590,2017-03-16,0.08498583569405099,17650,19150,1500,502067
1638,23590,2017-02-01,0.04225352112676056,17750,18500,750,348934
1639,23590,2017-01-03,0.0480225988700565,17700,18550,850,254400
1640,23590,2016-12-08,0.04938271604938271,16200,17000,800,489190
1641,23590,2016-12-05,0.06231454005934718,16850,15800,-1050,1009342
1642,23590,2016-12-02,0.0664819944598338,18050,16850,-1200,810933
1643,23590,2016-11-16,0.04975124378109453,20100,21100,1000,368062
1644,23590,2016-11-09,0.04488778054862843,20050,19150,-900,267281
1645,23590,2016-11-02,0.06403940886699508,20300,19000,-1300,231947
1646,23590,2016-10-27,0.06142506142506143,20350,21600,1250,163651
1647,23590,2016-09-26,0.04328018223234624,21950,22900,950,341792
1648,23590,2016-09-23,0.04028436018957346,21100,21950,850,575437
1649,23590,2016-08-31,0.045351473922902494,22050,21050,-1000,478282
1650,23590,2016-08-17,0.05609284332688588,25850,24400,-1450,258293
1651,12330,2021-04-08,0.056572379367720464,300500,317500,17000,1037853
1652,12330,2021-03-30,0.051056338028169015,284000,298500,14500,522238
1653,12330,2021-02-24,0.046153846153846156,325000,310000,-15000,707003
1654,12330,2021-02-08,0.08652482269503546,352500,322000,-30500,1747047
1655,12330,2021-02-01,0.05669291338582677,317500,335500,18000,664246
1656,12330,2021-01-29,0.04078549848942598,331000,317500,-13500,905941
1657,12330,2021-01-21,0.05555555555555555,342000,361000,19000,1347421
1658,12330,2021-01-19,0.06646058732612056,323500,345000,21500,1090041
1659,12330,2021-01-12,0.05815602836879433,352500,332000,-20500,1874045
1660,12330,2021-01-08,0.180623973727422,304500,359500,55000,5326204
1661,12330,2021-01-07,0.07407407407407407,283500,304500,21000,1402113
1662,12330,2021-01-04,0.1232876712328767,255500,287000,31500,1811364
1663,12330,2020-12-14,0.06172839506172839,243000,258000,15000,1235681
1664,12330,2020-10-30,0.052521008403361345,238000,225500,-12500,888786
1665,12330,2020-10-29,0.05742574257425743,252500,238000,-14500,696270
1666,12330,2020-10-20,0.06741573033707865,222500,237500,15000,1301084
1667,12330,2020-09-01,0.06473214285714286,224000,238500,14500,915042
1668,12330,2020-08-28,0.041474654377880185,217000,226000,9000,778178
1669,12330,2020-08-20,0.0576036866359447,217000,204500,-12500,519337
1670,12330,2020-08-18,0.04241071428571429,224000,214500,-9500,535693
1671,12330,2020-08-10,0.06487695749440715,223500,238000,14500,1265411
1672,12330,2020-08-06,0.047058823529411764,212500,222500,10000,831406
1673,12330,2020-07-13,0.06233766233766234,192500,204500,12000,416475
1674,12330,2020-07-06,0.04603580562659847,195500,204500,9000,336074
1675,12330,2020-06-25,0.05365853658536585,205000,194000,-11000,392726
1676,12330,2020-06-24,0.06217616580310881,193000,205000,12000,734730
1677,12330,2020-06-23,0.04891304347826087,184000,193000,9000,579311
1678,12330,2020-06-16,0.0427807486631016,187000,195000,8000,322656
1679,12330,2020-06-15,0.09223300970873786,206000,187000,-19000,594810
1680,12330,2020-06-03,0.04672897196261682,214000,224000,10000,515118
1681,12330,2020-06-01,0.04040404040404041,198000,206000,8000,260640
1682,12330,2020-05-26,0.045576407506702415,186500,195000,8500,353343
1683,12330,2020-05-19,0.07803468208092486,173000,186500,13500,632454
1684,12330,2020-04-24,0.04519774011299435,177000,169000,-8000,440277
1685,12330,2020-04-09,0.047058823529411764,170000,178000,8000,607783
1686,12330,2020-03-25,0.17301038062283736,144500,169500,25000,810541
1687,12330,2020-03-24,0.08239700374531835,133500,144500,11000,464543
1688,12330,2020-03-23,0.0498220640569395,140500,133500,-7000,522677
1689,12330,2020-03-20,0.08914728682170543,129000,140500,11500,567440
1690,12330,2020-03-19,0.0851063829787234,141000,129000,-12000,577742
1691,12330,2020-03-18,0.07540983606557378,152500,141000,-11500,438595
1692,12330,2020-03-17,0.05572755417956656,161500,152500,-9000,433323
1693,12330,2020-03-16,0.05830903790087463,171500,161500,-10000,329732
1694,12330,2020-03-13,0.04722222222222222,180000,171500,-8500,623997
1695,12330,2020-03-12,0.04,187500,180000,-7500,458209
1696,12330,2020-03-09,0.04433497536945813,203000,194000,-9000,237798
1697,12330,2020-02-28,0.0410958904109589,219000,210000,-9000,317745
1698,12330,2020-02-24,0.04157549234135667,228500,219000,-9500,247956
1699,12330,2019-11-15,0.046747967479674794,246000,257500,11500,295646
1700,12330,2019-07-25,0.05591397849462366,232500,245500,13000,495994
1701,12330,2019-05-09,0.04565217391304348,230000,219500,-10500,287796
1702,12330,2019-01-28,0.04316546762589928,208500,217500,9000,460844
1703,12330,2019-01-23,0.046228710462287104,205500,215000,9500,321733
1704,12330,2019-01-09,0.04922279792746114,193000,202500,9500,277391
1705,12330,2018-12-12,0.09014084507042254,177500,193500,16000,485527
1706,12330,2018-11-30,0.040345821325648415,173500,180500,7000,435192
1707,12330,2018-11-27,0.04491017964071856,167000,174500,7500,396585
1708,12330,2018-11-22,0.08648648648648649,185000,169000,-16000,705244
1709,12330,2018-10-25,0.04450261780104712,191000,182500,-8500,500682
1710,12330,2018-10-23,0.04092071611253197,195500,187500,-8000,436598
1711,12330,2018-10-11,0.04866180048661801,205500,195500,-10000,358876
1712,12330,2018-09-10,0.04219409282700422,237000,227000,-10000,172142
1713,12330,2018-04-12,0.04007633587786259,262000,251500,-10500,364527
1714,12330,2018-04-03,0.044989775051124746,244500,255500,11000,596146
1715,12330,2018-03-30,0.05708661417322835,254000,239500,-14500,744205
1716,12330,2018-03-28,0.0673469387755102,245000,261500,16500,1530584
1717,12330,2018-03-27,0.053763440860215055,232500,245000,12500,586844
1718,12330,2018-02-13,0.0405982905982906,234000,224500,-9500,469496
1719,12330,2018-01-26,0.08208955223880597,268000,246000,-22000,1337931
1720,12330,2018-01-19,0.047058823529411764,255000,267000,12000,241714
1721,12330,2017-10-31,0.04921259842519685,254000,266500,12500,464930
1722,12330,2017-10-26,0.07112970711297072,239000,256000,17000,311911
1723,12330,2017-09-26,0.05227272727272727,220000,231500,11500,437839
1724,12330,2017-09-08,0.046610169491525424,236000,225000,-11000,522430
1725,12330,2017-05-19,0.05,260000,273000,13000,591545
1726,12330,2017-05-08,0.0787746170678337,228500,246500,18000,793349
1727,12330,2017-01-31,0.09022556390977443,266000,242000,-24000,815329
1728,12330,2016-11-10,0.058823529411764705,263500,248000,-15500,547023
1729,12330,2016-09-06,0.04744525547445255,274000,287000,13000,297211
1730,24110,2021-05-06,0.0661764705882353,9520,10150,630,8653675
1731,24110,2021-02-01,0.0421455938697318,7830,8160,330,2696592
1732,24110,2020-12-29,0.06329113924050633,9480,8880,-600,6722586
1733,24110,2020-11-11,0.04401805869074492,8860,9250,390,5795663
1734,24110,2020-08-18,0.04597701149425287,8700,8300,-400,2600765
1735,24110,2020-06-16,0.07099879663056559,8310,8900,590,2692428
1736,24110,2020-06-11,0.04741379310344827,9280,8840,-440,6190796
1737,24110,2020-06-03,0.0811111111111111,9000,9730,730,8315050
1738,24110,2020-06-02,0.06132075471698113,8480,9000,520,5549703
1739,24110,2020-04-27,0.058333333333333334,7200,7620,420,4822565
1740,24110,2020-04-10,0.041278295605858856,7510,7820,310,3715056
1741,24110,2020-04-01,0.04533333333333334,7500,7160,-340,2277600
1742,24110,2020-03-25,0.10329341317365269,6680,7370,690,3811848
1743,24110,2020-03-24,0.08972267536704731,6130,6680,550,2411046
1744,24110,2020-03-23,0.07401812688821752,6620,6130,-490,2587895
1745,24110,2020-03-20,0.12776831345826234,5870,6620,750,3698474
1746,24110,2020-03-19,0.09831029185867896,6510,5870,-640,4156109
1747,24110,2020-03-17,0.054929577464788736,7100,6710,-390,3685283
1748,24110,2020-03-16,0.04697986577181208,7450,7100,-350,3104062
1749,24110,2020-03-13,0.05815423514538559,7910,7450,-460,4868340
1750,24110,2020-03-12,0.060570071258907364,8420,7910,-510,4060421
1751,24110,2020-03-09,0.05543237250554324,9020,8520,-500,2732695
1752,24110,2020-02-24,0.04242424242424243,9900,9480,-420,2460837
1753,24110,2019-12-27,0.048,12500,11900,-600,3927328
1754,24110,2019-10-28,0.047244094488188976,12700,12100,-600,3066015
1755,24110,2019-09-27,0.041044776119402986,13400,12850,-550,1332146
1756,24110,2018-12-27,0.05704697986577181,14900,14050,-850,2245045
1757,24110,2018-10-11,0.052980132450331126,15100,14300,-800,1756133
1758,24110,2018-05-30,0.04024767801857585,16150,15500,-650,1242527
1759,24110,2018-03-28,0.04,16250,15600,-650,1584396
1760,24110,2018-03-23,0.04477611940298507,16750,16000,-750,1118913
1761,24110,2018-02-12,0.04777070063694268,15700,16450,750,1044690
1762,24110,2018-02-06,0.04678362573099415,17100,16300,-800,1704529
1763,24110,2017-09-05,0.04778156996587031,14650,13950,-700,2874363
1764,24110,2017-07-10,0.04240282685512368,14150,14750,600,2138936
1765,24110,2017-02-15,0.041353383458646614,13300,12750,-550,4712661
1766,352820,2021-05-18,0.0482897384305835,248500,260500,12000,395521
1767,352820,2021-05-12,0.05019305019305019,259000,246000,-13000,382142
1768,352820,2021-05-06,0.04801670146137787,239500,251000,11500,264248
1769,352820,2021-04-28,0.046875,256000,244000,-12000,412618
1770,352820,2021-04-22,0.05371900826446281,242000,255000,13000,446672
1771,352820,2021-04-15,0.06157112526539278,235500,250000,14500,1256775
1772,352820,2021-04-14,0.06732673267326733,252500,235500,-17000,1019699
1773,352820,2021-04-07,0.06563706563706563,259000,276000,17000,1032090
1774,352820,2021-04-06,0.04435483870967742,248000,259000,11000,922890
1775,352820,2021-03-25,0.07534246575342465,219000,235500,16500,306749
1776,352820,2021-03-17,0.0547945205479452,219000,231000,12000,387484
1777,352820,2021-03-15,0.043859649122807015,228000,218000,-10000,355512
1778,352820,2021-03-12,0.07801418439716312,211500,228000,16500,461596
1779,352820,2021-03-11,0.09585492227979274,193000,211500,18500,446049
1780,352820,2021-02-24,0.07658643326039387,228500,211000,-17500,572749
1781,352820,2021-02-16,0.09492273730684327,226500,248000,21500,935265
1782,352820,2021-02-09,0.059063136456211814,245500,231000,-14500,583871
1783,352820,2021-02-02,0.06896551724137931,217500,232500,15000,1363038
1784,352820,2021-02-01,0.06356968215158924,204500,217500,13000,608089
1785,352820,2021-01-29,0.07045454545454545,220000,204500,-15500,773127
1786,352820,2021-01-28,0.060240963855421686,207500,220000,12500,1653828
1787,352820,2021-01-25,0.05714285714285714,192500,203500,11000,1884652
1788,352820,2021-01-22,0.11271676300578035,173000,192500,19500,2251812
1789,352820,2021-01-19,0.04833836858006042,165500,173500,8000,459733
1790,352820,2021-01-18,0.054140127388535034,157000,165500,8500,630687
1791,352820,2021-01-15,0.05421686746987952,166000,157000,-9000,689611
1792,352820,2021-01-13,0.09771986970684039,153500,168500,15000,2079262
1793,352820,2020-12-17,0.06647398843930635,173000,161500,-11500,1122966
1794,352820,2020-12-03,0.04120879120879121,182000,189500,7500,666358
1795,352820,2020-11-17,0.04664723032069971,171500,179500,8000,925185
1796,352820,2020-11-16,0.071875,160000,171500,11500,1162127
1797,352820,2020-11-05,0.10067114093959731,149000,164000,15000,1565701
1798,352820,2020-11-03,0.059233449477351915,143500,152000,8500,689435
1799,352820,2020-10-30,0.09554140127388536,157000,142000,-15000,1142310
1800,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1801,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1802,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1803,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1804,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1805,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1806,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1807,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1808,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1809,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1810,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1811,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1812,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1813,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1814,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1815,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1816,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1817,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1818,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1819,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1820,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1821,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1822,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1823,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1824,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1825,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1826,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1827,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1828,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1829,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1830,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1831,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1832,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1833,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1834,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1835,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1836,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1837,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1838,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1839,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1840,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1841,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1842,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1843,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1844,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1845,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1846,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1847,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1848,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1849,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1850,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1851,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1852,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1853,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1854,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1855,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1856,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1857,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1858,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1859,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1860,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1861,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1862,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1863,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1864,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1865,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1866,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1867,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1868,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1869,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1870,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1871,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1872,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1873,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1874,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1875,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1876,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1877,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1878,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1879,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1880,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1881,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1882,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1883,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1884,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1885,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1886,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1887,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1888,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1889,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1890,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1891,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1892,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1893,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1894,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1895,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1896,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1897,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1898,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1899,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1900,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1901,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1902,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1903,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1904,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1905,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1906,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1907,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1908,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1909,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1910,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1911,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1912,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1913,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1914,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1915,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1916,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1917,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1918,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1919,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1920,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1921,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1922,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1923,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
1924,352820,2020-10-16,0.22286821705426357,258000,200500,-57500,4504395
1925,352820,2020-10-15,0.07384615384615385,162500,258000,95500,6557212
1926,352820,2020-10-27,0.041666666666666664,156000,162500,6500,1118487
1927,352820,2020-10-26,0.09565217391304348,172500,156000,-16500,987951
1928,352820,2020-10-23,0.041666666666666664,180000,172500,-7500,905547
1929,352820,2020-10-19,0.057356608478802994,200500,189000,-11500,1977996
